Monthly Mean Total Sunspot Number,Year,Month,MonthName,SunspotCategory,Timestamp
63.7,1930,4,April,Medium,-1252022400
61.4,1930,5,May,Medium,-1249344000
48.0,1930,6,June,Medium,-1246752000
36.5,1930,7,July,Medium,-1244073600
41.5,1930,8,August,Medium,-1241395200
53.5,1930,9,September,Medium,-1238803200
57.2,1930,10,October,Medium,-1236124800
59.4,1930,11,November,Medium,-1233532800
43.0,1930,12,December,Medium,-1230854400
24.4,1931,1,January,Medium,-1228176000
71.8,1931,2,February,High,-1225756800
50.1,1931,3,March,Medium,-1223078400
52.0,1931,4,April,Medium,-1220486400
40.8,1931,5,May,Medium,-1217808000
25.5,1931,6,June,Medium,-1215216000
29.0,1931,7,July,Medium,-1212537600
21.6,1931,8,August,Medium,-1209859200
31.7,1931,9,September,Medium,-1207267200
16.6,1931,10,October,Low,-1204588800
31.2,1931,11,November,Medium,-1201996800
29.7,1931,12,December,Medium,-1199318400
20.1,1932,1,January,Medium,-1196640000
17.6,1932,2,February,Low,-1194134400
18.8,1932,3,March,Low,-1191456000
18.7,1932,4,April,Low,-1188864000
29.7,1932,5,May,Medium,-1186185600
36.9,1932,6,June,Medium,-1183593600
16.0,1932,7,July,Low,-1180915200
11.3,1932,8,August,Low,-1178236800
6.6,1932,9,September,Low,-1175644800
14.8,1932,10,October,Low,-1172966400
13.7,1932,11,November,Low,-1170374400
18.5,1932,12,December,Low,-1167696000
20.4,1933,1,January,Medium,-1165017600
36.9,1933,2,February,Medium,-1162598400
16.8,1933,3,March,Low,-1159920000
4.9,1933,4,April,Low,-1157328000
5.3,1933,5,May,Low,-1154649600
8.7,1933,6,June,Low,-1152057600
4.7,1933,7,July,Low,-1149379200
0.4,1933,8,August,Low,-1146700800
8.5,1933,9,September,Low,-1144108800
5.0,1933,10,October,Low,-1141430400
1.0,1933,11,November,Low,-1138838400
0.4,1933,12,December,Low,-1136160000
5.7,1934,1,January,Low,-1133481600
12.9,1934,2,February,Low,-1131062400
7.2,1934,3,March,Low,-1128384000
18.8,1934,4,April,Low,-1125792000
32.9,1934,5,May,Medium,-1123113600
11.2,1934,6,June,Low,-1120521600
15.3,1934,7,July,Low,-1117843200
13.9,1934,8,August,Low,-1115164800
6.7,1934,9,September,Low,-1112572800
9.5,1934,10,October,Low,-1109894400
14.5,1934,11,November,Low,-1107302400
25.7,1934,12,December,Medium,-1104624000
31.1,1935,1,January,Medium,-1101945600
34.1,1935,2,February,Medium,-1099526400
38.5,1935,3,March,Medium,-1096848000
20.4,1935,4,April,Medium,-1094256000
45.4,1935,5,May,Medium,-1091577600
76.2,1935,6,June,High,-1088985600
56.5,1935,7,July,Medium,-1086307200
50.2,1935,8,August,Medium,-1083628800
70.1,1935,9,September,High,-1081036800
88.7,1935,10,October,High,-1078358400
107.0,1935,11,November,High,-1075766400
102.5,1935,12,December,High,-1073088000
104.7,1936,1,January,High,-1070409600
123.9,1936,2,February,High,-1067904000
128.4,1936,3,March,High,-1065225600
124.8,1936,4,April,High,-1062633600
90.9,1936,5,May,High,-1059955200
116.7,1936,6,June,High,-1057363200
87.2,1936,7,July,High,-1054684800
145.0,1936,8,August,High,-1052006400
126.7,1936,9,September,High,-1049414400
148.2,1936,10,October,High,-1046736000
192.3,1936,11,November,High,-1044144000
205.6,1936,12,December,High,-1041465600
220.9,1937,1,January,High,-1038787200
214.1,1937,2,February,High,-1036368000
139.7,1937,3,March,High,-1033689600
182.2,1937,4,April,High,-1031097600
194.4,1937,5,May,High,-1028419200
217.1,1937,6,June,High,-1025827200
241.8,1937,7,July,High,-1023148800
229.5,1937,8,August,High,-1020470400
167.9,1937,9,September,High,-1017878400
208.2,1937,10,October,High,-1015200000
123.9,1937,11,November,High,-1012608000
147.9,1937,12,December,High,-1009929600
164.0,1938,1,January,High,-1007251200
198.6,1938,2,February,High,-1004832000
144.2,1938,3,March,High,-1002153600
168.4,1938,4,April,High,-999561600
212.3,1938,5,May,High,-996883200
162.6,1938,6,June,High,-994291200
275.6,1938,7,July,High,-991612800
192.8,1938,8,August,High,-988934400
149.3,1938,9,September,High,-986342400
165.3,1938,10,October,High,-983664000
203.6,1938,11,November,High,-981072000
154.7,1938,12,December,High,-978393600
133.9,1939,1,January,High,-975715200
129.0,1939,2,February,High,-973296000
107.8,1939,3,March,High,-970617600
181.9,1939,4,April,High,-968025600
197.3,1939,5,May,High,-965347200
168.3,1939,6,June,High,-962755200
162.6,1939,7,July,High,-960076800
176.3,1939,8,August,High,-957398400
187.7,1939,9,September,High,-954806400
146.9,1939,10,October,High,-952128000
113.7,1939,11,November,High,-949536000
70.2,1939,12,December,High,-946857600
84.1,1940,1,January,High,-944179200
99.1,1940,2,February,High,-941673600
138.9,1940,3,March,High,-938995200
101.1,1940,4,April,High,-936403200
90.6,1940,5,May,High,-933724800
139.8,1940,6,June,High,-931132800
112.5,1940,7,July,High,-928454400
175.9,1940,8,August,High,-925776000
110.8,1940,9,September,High,-923184000
91.5,1940,10,October,High,-920505600
97.4,1940,11,November,High,-917913600
113.8,1940,12,December,High,-915235200
76.1,1941,1,January,High,-912556800
74.3,1941,2,February,High,-910137600
77.5,1941,3,March,High,-907459200
54.6,1941,4,April,Medium,-904867200
49.0,1941,5,May,Medium,-902188800
99.6,1941,6,June,High,-899596800
111.4,1941,7,July,High,-896918400
100.1,1941,8,August,High,-894240000
109.8,1941,9,September,High,-891648000
77.2,1941,10,October,High,-888969600
64.0,1941,11,November,Medium,-886377600
56.2,1941,12,December,Medium,-883699200
59.5,1942,1,January,Medium,-881020800
87.9,1942,2,February,High,-878601600
90.4,1942,3,March,High,-875923200
101.2,1942,4,April,High,-873331200
41.8,1942,5,May,Medium,-870652800
18.9,1942,6,June,Low,-868060800
29.6,1942,7,July,Medium,-865382400
33.7,1942,8,August,Medium,-862704000
28.7,1942,9,September,Medium,-860112000
32.0,1942,10,October,Medium,-857433600
51.3,1942,11,November,Medium,-854841600
37.6,1942,12,December,Medium,-852163200
20.7,1943,1,January,Medium,-849484800
48.1,1943,2,February,Medium,-847065600
45.7,1943,3,March,Medium,-844387200
43.5,1943,4,April,Medium,-841795200
23.6,1943,5,May,Medium,-839116800
12.7,1943,6,June,Low,-836524800
22.0,1943,7,July,Medium,-833846400
32.3,1943,8,August,Medium,-831168000
16.7,1943,9,September,Low,-828576000
13.0,1943,10,October,Low,-825897600
17.0,1943,11,November,Low,-823305600
31.4,1943,12,December,Medium,-820627200
6.1,1944,1,January,Low,-817948800
0.8,1944,2,February,Low,-815443200
18.3,1944,3,March,Low,-812764800
0.4,1944,4,April,Low,-810172800
4.1,1944,5,May,Low,-807494400
8.2,1944,6,June,Low,-804902400
8.5,1944,7,July,Low,-802224000
27.9,1944,8,August,Medium,-799545600
23.7,1944,9,September,Medium,-796953600
28.1,1944,10,October,Medium,-794275200
17.9,1944,11,November,Low,-791683200
47.4,1944,12,December,Medium,-789004800
30.8,1945,1,January,Medium,-786326400
21.2,1945,2,February,Medium,-783907200
35.9,1945,3,March,Medium,-781228800
53.4,1945,4,April,Medium,-778636800
51.0,1945,5,May,Medium,-775958400
60.2,1945,6,June,Medium,-773366400
71.0,1945,7,July,High,-770688000
43.1,1945,8,August,Medium,-768009600
58.1,1945,9,September,Medium,-765417600
114.5,1945,10,October,High,-762739200
76.6,1945,11,November,High,-760147200
45.7,1945,12,December,Medium,-757468800
79.3,1946,1,January,High,-754790400
143.8,1946,2,February,High,-752371200
127.7,1946,3,March,High,-749692800
126.1,1946,4,April,High,-747100800
141.6,1946,5,May,High,-744422400
122.6,1946,6,June,High,-741830400
193.7,1946,7,July,High,-739152000
178.7,1946,8,August,High,-736473600
157.4,1946,9,September,High,-733881600
170.5,1946,10,October,High,-731203200
206.3,1946,11,November,High,-728611200
202.9,1946,12,December,High,-725932800
163.7,1947,1,January,High,-723254400
188.9,1947,2,February,High,-720835200
183.8,1947,3,March,High,-718156800
212.1,1947,4,April,High,-715564800
285.0,1947,5,May,High,-712886400
232.1,1947,6,June,High,-710294400
223.5,1947,7,July,High,-707616000
267.4,1947,8,August,High,-704937600
239.9,1947,9,September,High,-702345600
231.7,1947,10,October,High,-699667200
181.3,1947,11,November,High,-697075200
164.9,1947,12,December,High,-694396800
153.6,1948,1,January,High,-691718400
122.0,1948,2,February,High,-689212800
134.3,1948,3,March,High,-686534400
268.5,1948,4,April,High,-683942400
246.4,1948,5,May,High,-681264000
237.5,1948,6,June,High,-678672000
201.4,1948,7,July,High,-675993600
223.7,1948,8,August,High,-673315200
202.9,1948,9,September,High,-670723200
192.9,1948,10,October,High,-668044800
135.6,1948,11,November,High,-665452800
195.3,1948,12,December,High,-662774400
168.6,1949,1,January,High,-660096000
258.0,1949,2,February,High,-657676800
223.0,1949,3,March,High,-654998400
208.1,1949,4,April,High,-652406400
150.4,1949,5,May,High,-649728000
172.4,1949,6,June,High,-647136000
178.3,1949,7,July,High,-644457600
175.3,1949,8,August,High,-641779200
205.8,1949,9,September,High,-639187200
186.3,1949,10,October,High,-636508800
203.2,1949,11,November,High,-633916800
166.6,1949,12,December,High,-631238400
143.9,1950,1,January,High,-628560000
134.3,1950,2,February,High,-626140800
155.4,1950,3,March,High,-623462400
160.6,1950,4,April,High,-620870400
150.5,1950,5,May,High,-618192000
118.3,1950,6,June,High,-615600000
128.9,1950,7,July,High,-612921600
120.6,1950,8,August,High,-610243200
72.7,1950,9,September,High,-607651200
87.0,1950,10,October,High,-604972800
77.7,1950,11,November,High,-602380800
76.7,1950,12,December,High,-599702400
85.0,1951,1,January,High,-597024000
84.8,1951,2,February,High,-594604800
79.3,1951,3,March,High,-591926400
131.7,1951,4,April,High,-589334400
153.7,1951,5,May,High,-586656000
142.4,1951,6,June,High,-584064000
87.2,1951,7,July,High,-581385600
86.5,1951,8,August,High,-578707200
117.7,1951,9,September,High,-576115200
73.3,1951,10,October,High,-573436800
74.2,1951,11,November,High,-570844800
65.0,1951,12,December,Medium,-568166400
57.9,1952,1,January,Medium,-565488000
32.4,1952,2,February,Medium,-562982400
31.5,1952,3,March,Medium,-560304000
41.7,1952,4,April,Medium,-557712000
33.6,1952,5,May,Medium,-555033600
52.0,1952,6,June,Medium,-552441600
56.1,1952,7,July,Medium,-549763200
77.8,1952,8,August,High,-547084800
40.4,1952,9,September,Medium,-544492800
34.2,1952,10,October,Medium,-541814400
31.8,1952,11,November,Medium,-539222400
48.9,1952,12,December,Medium,-536544000
37.9,1953,1,January,Medium,-533865600
5.9,1953,2,February,Low,-531446400
14.7,1953,3,March,Low,-528768000
39.6,1953,4,April,Medium,-526176000
18.3,1953,5,May,Low,-523497600
31.5,1953,6,June,Medium,-520905600
12.7,1953,7,July,Low,-518227200
33.6,1953,8,August,Medium,-515548800
28.0,1953,9,September,Medium,-512956800
12.3,1953,10,October,Low,-510278400
2.5,1953,11,November,Low,-507686400
3.9,1953,12,December,Low,-505008000
0.4,1954,1,January,Low,-502329600
0.8,1954,2,February,Low,-499910400
15.8,1954,3,March,Low,-497232000
2.7,1954,4,April,Low,-494640000
1.2,1954,5,May,Low,-491961600
0.4,1954,6,June,Low,-489369600
7.3,1954,7,July,Low,-486691200
12.6,1954,8,August,Low,-484012800
2.3,1954,9,September,Low,-481420800
10.5,1954,10,October,Low,-478742400
13.4,1954,11,November,Low,-476150400
11.3,1954,12,December,Low,-473472000
33.4,1955,1,January,Medium,-470793600
29.9,1955,2,February,Medium,-468374400
7.3,1955,3,March,Low,-465696000
16.4,1955,4,April,Low,-463104000
41.3,1955,5,May,Medium,-460425600
45.2,1955,6,June,Medium,-457833600
38.2,1955,7,July,Medium,-455155200
58.0,1955,8,August,Medium,-452476800
60.8,1955,9,September,Medium,-449884800
83.0,1955,10,October,High,-447206400
126.3,1955,11,November,High,-444614400
108.8,1955,12,December,High,-441936000
104.1,1956,1,January,High,-439257600
175.6,1956,2,February,High,-436752000
167.7,1956,3,March,High,-434073600
156.7,1956,4,April,High,-431481600
193.4,1956,5,May,High,-428803200
165.1,1956,6,June,High,-426211200
182.7,1956,7,July,High,-423532800
240.2,1956,8,August,High,-420854400
245.4,1956,9,September,High,-418262400
219.9,1956,10,October,High,-415584000
285.0,1956,11,November,High,-412992000
272.0,1956,12,December,High,-410313600
233.7,1957,1,January,High,-407635200
184.5,1957,2,February,High,-405216000
222.8,1957,3,March,High,-402537600
248.0,1957,4,April,High,-399945600
233.0,1957,5,May,High,-397267200
284.3,1957,6,June,High,-394675200
265.1,1957,7,July,High,-391996800
223.7,1957,8,August,High,-389318400
334.0,1957,9,September,High,-386726400
359.4,1957,10,October,High,-384048000
298.6,1957,11,November,High,-381456000
339.0,1957,12,December,High,-378777600
286.7,1958,1,January,High,-376099200
233.6,1958,2,February,High,-373680000
270.0,1958,3,March,High,-371001600
277.6,1958,4,April,High,-368409600
248.2,1958,5,May,High,-365731200
242.9,1958,6,June,High,-363139200
271.0,1958,7,July,High,-360460800
283.5,1958,8,August,High,-357782400
285.1,1958,9,September,High,-355190400
256.9,1958,10,October,High,-352512000
215.6,1958,11,November,High,-349920000
265.7,1958,12,December,High,-347241600
307.7,1959,1,January,High,-344563200
202.6,1959,2,February,High,-342144000
263.0,1959,3,March,High,-339465600
231.3,1959,4,April,High,-336873600
243.6,1959,5,May,High,-334195200
238.9,1959,6,June,High,-331603200
211.9,1959,7,July,High,-328924800
282.6,1959,8,August,High,-326246400
205.6,1959,9,September,High,-323654400
157.7,1959,10,October,High,-320976000
175.6,1959,11,November,High,-318384000
177.1,1959,12,December,High,-315705600
207.2,1960,1,January,High,-313027200
149.9,1960,2,February,High,-310521600
144.6,1960,3,March,High,-307843200
172.7,1960,4,April,High,-305251200
169.3,1960,5,May,High,-302572800
156.0,1960,6,June,High,-299980800
172.4,1960,7,July,High,-297302400
190.0,1960,8,August,High,-294624000
180.1,1960,9,September,High,-292032000
117.3,1960,10,October,High,-289353600
126.9,1960,11,November,High,-286761600
121.2,1960,12,December,High,-284083200
82.1,1961,1,January,High,-281404800
65.4,1961,2,February,Medium,-278985600
75.2,1961,3,March,High,-276307200
86.9,1961,4,April,High,-273715200
72.3,1961,5,May,High,-271036800
109.5,1961,6,June,High,-268444800
99.3,1961,7,July,High,-265766400
79.2,1961,8,August,High,-263088000
90.1,1961,9,September,High,-260496000
53.7,1961,10,October,Medium,-257817600
46.5,1961,11,November,Medium,-255225600
56.9,1961,12,December,Medium,-252547200
55.1,1962,1,January,Medium,-249868800
71.7,1962,2,February,High,-247449600
64.9,1962,3,March,Medium,-244771200
65.9,1962,4,April,Medium,-242179200
61.9,1962,5,May,Medium,-239500800
59.6,1962,6,June,Medium,-236908800
31.4,1962,7,July,Medium,-234230400
31.5,1962,8,August,Medium,-231552000
72.7,1962,9,September,High,-228960000
56.1,1962,10,October,Medium,-226281600
38.8,1962,11,November,Medium,-223689600
33.2,1962,12,December,Medium,-221011200
28.7,1963,1,January,Medium,-218332800
35.2,1963,2,February,Medium,-215913600
24.8,1963,3,March,Medium,-213235200
41.7,1963,4,April,Medium,-210643200
61.1,1963,5,May,Medium,-207964800
51.2,1963,6,June,Medium,-205372800
28.7,1963,7,July,Medium,-202694400
47.5,1963,8,August,Medium,-200016000
55.2,1963,9,September,Medium,-197424000
50.1,1963,10,October,Medium,-194745600
33.7,1963,11,November,Medium,-192153600
21.6,1963,12,December,Medium,-189475200
22.6,1964,1,January,Medium,-186796800
25.3,1964,2,February,Medium,-184291200
24.1,1964,3,March,Medium,-181612800
12.9,1964,4,April,Low,-179020800
14.3,1964,5,May,Low,-176342400
13.5,1964,6,June,Low,-173750400
4.8,1964,7,July,Low,-171072000
13.8,1964,8,August,Low,-168393600
7.0,1964,9,September,Low,-165801600
9.2,1964,10,October,Low,-163123200
11.1,1964,11,November,Low,-160531200
22.1,1964,12,December,Medium,-157852800
25.4,1965,1,January,Medium,-155174400
20.8,1965,2,February,Medium,-152755200
17.5,1965,3,March,Low,-150076800
10.2,1965,4,April,Low,-147484800
34.5,1965,5,May,Medium,-144806400
23.3,1965,6,June,Medium,-142214400
17.3,1965,7,July,Low,-139536000
13.3,1965,8,August,Low,-136857600
24.5,1965,9,September,Medium,-134265600
29.1,1965,10,October,Medium,-131587200
22.8,1965,11,November,Medium,-128995200
24.7,1965,12,December,Medium,-126316800
40.3,1966,1,January,Medium,-123638400
35.3,1966,2,February,Medium,-121219200
36.4,1966,3,March,Medium,-118540800
69.0,1966,4,April,Medium,-115948800
64.2,1966,5,May,Medium,-113270400
67.7,1966,6,June,Medium,-110678400
80.2,1966,7,July,High,-108000000
72.6,1966,8,August,High,-105321600
71.1,1966,9,September,High,-102729600
81.2,1966,10,October,High,-100051200
81.0,1966,11,November,High,-97459200
99.8,1966,12,December,High,-94780800
157.0,1967,1,January,High,-92102400
132.6,1967,2,February,High,-89683200
158.3,1967,3,March,High,-87004800
98.4,1967,4,April,High,-84412800
122.5,1967,5,May,High,-81734400
95.4,1967,6,June,High,-79142400
129.5,1967,7,July,High,-76464000
151.8,1967,8,August,High,-73785600
108.7,1967,9,September,High,-71193600
125.0,1967,10,October,High,-68515200
133.6,1967,11,November,High,-65923200
179.0,1967,12,December,High,-63244800
172.5,1968,1,January,High,-60566400
158.5,1968,2,February,High,-58060800
130.5,1968,3,March,High,-55382400
115.0,1968,4,April,High,-52790400
180.0,1968,5,May,High,-50112000
156.2,1968,6,June,High,-47520000
136.2,1968,7,July,High,-44841600
154.8,1968,8,August,High,-42163200
166.0,1968,9,September,High,-39571200
152.5,1968,10,October,High,-36892800
121.7,1968,11,November,High,-34300800
155.5,1968,12,December,High,-31622400
147.8,1969,1,January,High,-28944000
170.5,1969,2,February,High,-26524800
192.3,1969,3,March,High,-23846400
151.1,1969,4,April,High,-21254400
169.9,1969,5,May,High,-18576000
150.1,1969,6,June,High,-15984000
137.1,1969,7,July,High,-13305600
138.8,1969,8,August,High,-10627200
129.3,1969,9,September,High,-8035200
135.4,1969,10,October,High,-5356800
132.4,1969,11,November,High,-2764800
138.6,1969,12,December,High,-86400
157.9,1970,1,January,High,2592000
180.8,1970,2,February,High,5011200
145.7,1970,3,March,High,7689600
155.1,1970,4,April,High,10281600
180.5,1970,5,May,High,12960000
151.3,1970,6,June,High,15552000
159.3,1970,7,July,High,18230400
131.7,1970,8,August,High,20908800
140.8,1970,9,September,High,23500800
122.6,1970,10,October,High,26179200
134.8,1970,11,November,High,28771200
118.2,1970,12,December,High,31449600
129.2,1971,1,January,High,34128000
111.8,1971,2,February,High,36547200
85.9,1971,3,March,High,39225600
101.6,1971,4,April,High,41817600
81.5,1971,5,May,High,44496000
70.7,1971,6,June,High,47088000
114.7,1971,7,July,High,49766400
87.0,1971,8,August,High,52444800
71.3,1971,9,September,High,55036800
73.4,1971,10,October,High,57715200
89.5,1971,11,November,High,60307200
116.5,1971,12,December,High,62985600
87.0,1972,1,January,High,65664000
125.3,1972,2,February,High,68169600
113.5,1972,3,March,High,70848000
89.6,1972,4,April,High,73440000
113.9,1972,5,May,High,76118400
124.7,1972,6,June,High,78710400
108.3,1972,7,July,High,81388800
108.9,1972,8,August,High,84067200
90.7,1972,9,September,High,86659200
86.9,1972,10,October,High,89337600
59.2,1972,11,November,Medium,91929600
64.3,1972,12,December,Medium,94608000
61.8,1973,1,January,Medium,97286400
60.9,1973,2,February,Medium,99705600
65.4,1973,3,March,Medium,102384000
81.8,1973,4,April,High,104976000
60.3,1973,5,May,Medium,107654400
56.1,1973,6,June,Medium,110246400
33.2,1973,7,July,Medium,112924800
36.6,1973,8,August,Medium,115603200
84.1,1973,9,September,High,118195200
43.7,1973,10,October,Medium,120873600
34.3,1973,11,November,Medium,123465600
33.3,1973,12,December,Medium,126144000
39.4,1974,1,January,Medium,128822400
37.3,1974,2,February,Medium,131241600
30.9,1974,3,March,Medium,133920000
57.5,1974,4,April,Medium,136512000
56.3,1974,5,May,Medium,139190400
51.5,1974,6,June,Medium,141782400
79.1,1974,7,July,High,144460800
47.9,1974,8,August,Medium,147139200
57.2,1974,9,September,Medium,149731200
67.2,1974,10,October,Medium,152409600
35.9,1974,11,November,Medium,155001600
29.6,1974,12,December,Medium,157680000
27.3,1975,1,January,Medium,160358400
16.7,1975,2,February,Low,162777600
16.9,1975,3,March,Low,165456000
7.7,1975,4,April,Low,168048000
13.1,1975,5,May,Low,170726400
16.7,1975,6,June,Low,173318400
40.4,1975,7,July,Medium,175996800
56.7,1975,8,August,Medium,178675200
20.3,1975,9,September,Medium,181267200
13.6,1975,10,October,Low,183945600
27.9,1975,11,November,Medium,186537600
11.6,1975,12,December,Low,189216000
11.9,1976,1,January,Low,191894400
6.4,1976,2,February,Low,194400000
31.5,1976,3,March,Medium,197078400
27.3,1976,4,April,Medium,199670400
18.2,1976,5,May,Low,202348800
17.9,1976,6,June,Low,204940800
2.9,1976,7,July,Low,207619200
24.1,1976,8,August,Medium,210297600
20.0,1976,9,September,Low,212889600
29.7,1976,10,October,Medium,215568000
7.9,1976,11,November,Low,218160000
22.3,1976,12,December,Medium,220838400
23.8,1977,1,January,Medium,223516800
33.3,1977,2,February,Medium,225936000
13.0,1977,3,March,Low,228614400
19.0,1977,4,April,Low,231206400
27.0,1977,5,May,Medium,233884800
54.9,1977,6,June,Medium,236476800
30.6,1977,7,July,Medium,239155200
43.0,1977,8,August,Medium,241833600
62.4,1977,9,September,Medium,244425600
62.1,1977,10,October,Medium,247104000
41.6,1977,11,November,Medium,249696000
61.4,1977,12,December,Medium,252374400
73.7,1978,1,January,High,255052800
132.6,1978,2,February,High,257472000
108.4,1978,3,March,High,260150400
141.2,1978,4,April,High,262742400
117.1,1978,5,May,High,265420800
134.6,1978,6,June,High,268012800
99.7,1978,7,July,High,270691200
82.4,1978,8,August,High,273369600
195.7,1978,9,September,High,275961600
177.1,1978,10,October,High,278640000
138.5,1978,11,November,High,281232000
173.9,1978,12,December,High,283910400
235.9,1979,1,January,High,286588800
194.7,1979,2,February,High,289008000
195.3,1979,3,March,High,291686400
143.7,1979,4,April,High,294278400
190.3,1979,5,May,High,296956800
211.7,1979,6,June,High,299548800
225.7,1979,7,July,High,302227200
201.4,1979,8,August,High,304905600
266.9,1979,9,September,High,307497600
263.6,1979,10,October,High,310176000
259.5,1979,11,November,High,312768000
249.6,1979,12,December,High,315446400
226.1,1980,1,January,High,318124800
219.4,1980,2,February,High,320630400
178.7,1980,3,March,High,323308800
232.2,1980,4,April,High,325900800
254.7,1980,5,May,High,328579200
222.7,1980,6,June,High,331171200
192.9,1980,7,July,High,333849600
191.7,1980,8,August,High,336528000
219.6,1980,9,September,High,339120000
233.3,1980,10,October,High,341798400
209.5,1980,11,November,High,344390400
246.9,1980,12,December,High,347068800
156.6,1981,1,January,High,349747200
189.9,1981,2,February,High,352166400
196.6,1981,3,March,High,354844800
225.3,1981,4,April,High,357436800
194.7,1981,5,May,High,360115200
131.6,1981,6,June,High,362707200
205.3,1981,7,July,High,365385600
242.5,1981,8,August,High,368064000
245.3,1981,9,September,High,370656000
216.2,1981,10,October,High,373334400
186.0,1981,11,November,High,375926400
195.4,1981,12,December,High,378604800
149.8,1982,1,January,High,381283200
230.9,1982,2,February,High,383702400
221.1,1982,3,March,High,386380800
170.3,1982,4,April,High,388972800
119.3,1982,5,May,High,391651200
163.7,1982,6,June,High,394243200
139.4,1982,7,July,High,396921600
161.9,1982,8,August,High,399600000
167.4,1982,9,September,High,402192000
134.3,1982,10,October,High,404870400
127.5,1982,11,November,High,407462400
169.0,1982,12,December,High,410140800
115.5,1983,1,January,High,412819200
73.1,1983,2,February,High,415238400
88.7,1983,3,March,High,417916800
109.6,1983,4,April,High,420508800
132.5,1983,5,May,High,423187200
131.5,1983,6,June,High,425779200
108.9,1983,7,July,High,428457600
96.0,1983,8,August,High,431136000
69.9,1983,9,September,Medium,433728000
72.5,1983,10,October,High,436406400
45.7,1983,11,November,Medium,438998400
45.6,1983,12,December,Medium,441676800
74.8,1984,1,January,High,444355200
110.2,1984,2,February,High,446860800
116.7,1984,3,March,High,449539200
90.4,1984,4,April,High,452131200
96.9,1984,5,May,High,454809600
65.1,1984,6,June,Medium,457401600
55.7,1984,7,July,Medium,460080000
35.0,1984,8,August,Medium,462758400
22.6,1984,9,September,Medium,465350400
12.6,1984,10,October,Low,468028800
26.5,1984,11,November,Medium,470620800
21.4,1984,12,December,Medium,473299200
17.8,1985,1,January,Low,475977600
20.7,1985,2,February,Medium,478396800
16.9,1985,3,March,Low,481075200
20.4,1985,4,April,Medium,483667200
32.4,1985,5,May,Medium,486345600
28.3,1985,6,June,Medium,488937600
39.9,1985,7,July,Medium,491616000
10.1,1985,8,August,Low,494294400
4.3,1985,9,September,Low,496886400
22.0,1985,10,October,Medium,499564800
17.9,1985,11,November,Low,502156800
15.8,1985,12,December,Low,504835200
2.8,1986,1,January,Low,507513600
27.9,1986,2,February,Medium,509932800
13.8,1986,3,March,Low,512611200
22.4,1986,4,April,Medium,515203200
16.1,1986,5,May,Low,517881600
0.6,1986,6,June,Low,520473600
18.1,1986,7,July,Low,523152000
9.9,1986,8,August,Low,525830400
5.1,1986,9,September,Low,528422400
40.1,1986,10,October,Medium,531100800
15.4,1986,11,November,Low,533692800
5.8,1986,12,December,Low,536371200
9.8,1987,1,January,Low,539049600
3.4,1987,2,February,Low,541468800
17.4,1987,3,March,Low,544147200
46.0,1987,4,April,Medium,546739200
39.1,1987,5,May,Medium,549417600
18.8,1987,6,June,Low,552009600
38.2,1987,7,July,Medium,554688000
47.9,1987,8,August,Medium,557366400
42.2,1987,9,September,Medium,559958400
63.4,1987,10,October,Medium,562636800
48.8,1987,11,November,Medium,565228800
29.1,1987,12,December,Medium,567907200
70.5,1988,1,January,High,570585600
45.4,1988,2,February,Medium,573091200
91.2,1988,3,March,High,575769600
108.8,1988,4,April,High,578361600
74.2,1988,5,May,High,581040000
124.3,1988,6,June,High,583632000
131.4,1988,7,July,High,586310400
139.4,1988,8,August,High,588988800
142.7,1988,9,September,High,591580800
156.5,1988,10,October,High,594259200
156.8,1988,11,November,High,596851200
231.2,1988,12,December,High,599529600
210.1,1989,1,January,High,602208000
208.7,1989,2,February,High,604627200
170.4,1989,3,March,High,607305600
166.3,1989,4,April,High,609897600
195.4,1989,5,May,High,612576000
284.5,1989,6,June,High,615168000
180.5,1989,7,July,High,617846400
232.0,1989,8,August,High,620524800
225.1,1989,9,September,High,623116800
212.2,1989,10,October,High,625795200
238.2,1989,11,November,High,628387200
211.4,1989,12,December,High,631065600
227.4,1990,1,January,High,633744000
171.8,1990,2,February,High,636163200
191.7,1990,3,March,High,638841600
189.7,1990,4,April,High,641433600
175.2,1990,5,May,High,644112000
153.3,1990,6,June,High,646704000
191.1,1990,7,July,High,649382400
252.1,1990,8,August,High,652060800
169.1,1990,9,September,High,654652800
199.4,1990,10,October,High,657331200
178.8,1990,11,November,High,659923200
197.1,1990,12,December,High,662601600
195.3,1991,1,January,High,665280000
240.3,1991,2,February,High,667699200
197.0,1991,3,March,High,670377600
197.6,1991,4,April,High,672969600
166.9,1991,5,May,High,675648000
224.7,1991,6,June,High,678240000
240.2,1991,7,July,High,680918400
240.8,1991,8,August,High,683596800
168.9,1991,9,September,High,686188800
197.1,1991,10,October,High,688867200
159.5,1991,11,November,High,691459200
212.6,1991,12,December,High,694137600
198.3,1992,1,January,High,696816000
230.7,1992,2,February,High,699321600
151.0,1992,3,March,High,702000000
142.2,1992,4,April,High,704592000
94.3,1992,5,May,High,707270400
98.5,1992,6,June,High,709862400
114.2,1992,7,July,High,712540800
91.9,1992,8,August,High,715219200
94.0,1992,9,September,High,717811200
133.4,1992,10,October,High,720489600
129.6,1992,11,November,High,723081600
122.0,1992,12,December,High,725760000
81.4,1993,1,January,High,728438400
127.8,1993,2,February,High,730857600
102.4,1993,3,March,High,733536000
