Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1964-04-30,12.9,1964,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414167,-0.9594929736145013,24.1,41.7,-26.700000000000003
1964-05-31,14.3,1964,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414167,-0.9594929736145013,12.9,61.1,-4.0
1964-06-30,13.5,1964,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414167,-0.9594929736145013,14.3,51.2,-18.0
1964-07-31,4.8,1964,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414167,-0.9594929736145013,13.5,28.7,-7.8999999999999995
1964-08-31,13.8,1964,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414167,-0.9594929736145013,4.8,47.5,-19.8
1964-09-30,7.0,1964,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414167,-0.9594929736145013,13.8,55.2,-21.0
1964-10-31,9.2,1964,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414167,-0.9594929736145013,7.0,50.1,-3.1000000000000014
1964-11-30,11.1,1964,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414167,-0.9594929736145013,9.2,33.7,8.6
1964-12-31,22.1,1964,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414167,-0.9594929736145013,11.1,21.6,18.200000000000003
1965-01-31,25.4,1965,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542515,-0.6548607339452929,22.1,22.6,25.0
1965-02-28,20.8,1965,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542515,-0.6548607339452929,25.4,25.3,20.0
1965-03-31,17.5,1965,3,31,1.0,6.123233995736766e-17,-0.7557495743542515,-0.6548607339452929,20.8,24.1,1.6999999999999993
1965-04-30,10.2,1965,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542515,-0.6548607339452929,17.5,12.9,7.499999999999999
1965-05-31,34.5,1965,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542515,-0.6548607339452929,10.2,14.3,33.3
1965-06-30,23.3,1965,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542515,-0.6548607339452929,34.5,13.5,22.900000000000002
1965-07-31,17.3,1965,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542515,-0.6548607339452929,23.3,4.8,10.0
1965-08-31,13.3,1965,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542515,-0.6548607339452929,17.3,13.8,0.7000000000000011
1965-09-30,24.5,1965,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542515,-0.6548607339452929,13.3,7.0,22.2
1965-10-31,29.1,1965,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542515,-0.6548607339452929,24.5,9.2,18.6
1965-11-30,22.8,1965,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542515,-0.6548607339452929,29.1,11.1,9.4
1965-12-31,24.7,1965,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542515,-0.6548607339452929,22.8,22.1,13.399999999999999
1966-01-31,40.3,1966,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809317,-0.14231483827329225,24.7,25.4,6.899999999999999
1966-02-28,35.3,1966,2,28,0.8660254037844386,0.5000000000000001,-0.9898214418809317,-0.14231483827329225,40.3,20.8,5.399999999999999
1966-03-31,36.4,1966,3,31,1.0,6.123233995736766e-17,-0.9898214418809317,-0.14231483827329225,35.3,17.5,29.099999999999998
1966-04-30,69.0,1966,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809317,-0.14231483827329225,36.4,10.2,52.6
1966-05-31,64.2,1966,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809317,-0.14231483827329225,69.0,34.5,22.900000000000006
1966-06-30,67.7,1966,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809317,-0.14231483827329225,64.2,23.3,22.5
1966-07-31,80.2,1966,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809317,-0.14231483827329225,67.7,17.3,42.0
1966-08-31,72.6,1966,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809317,-0.14231483827329225,80.2,13.3,14.599999999999994
1966-09-30,71.1,1966,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809317,-0.14231483827329225,72.6,24.5,10.299999999999997
1966-10-31,81.2,1966,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809317,-0.14231483827329225,71.1,29.1,-1.7999999999999972
1966-11-30,81.0,1966,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809317,-0.14231483827329225,81.2,22.8,-45.3
1966-12-31,99.8,1966,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809317,-0.14231483827329225,81.0,24.7,-9.0
1967-01-31,157.0,1967,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545259,0.4154150130018699,99.8,40.3,52.900000000000006
1967-02-28,132.6,1967,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545259,0.4154150130018699,157.0,35.3,-43.0
1967-03-31,158.3,1967,3,31,1.0,6.123233995736766e-17,-0.9096319953545259,0.4154150130018699,132.6,36.4,-9.399999999999977
1967-04-30,98.4,1967,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545259,0.4154150130018699,158.3,69.0,-58.29999999999998
1967-05-31,122.5,1967,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545259,0.4154150130018699,98.4,64.2,-70.9
1967-06-30,95.4,1967,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545259,0.4154150130018699,122.5,67.7,-69.69999999999999
1967-07-31,129.5,1967,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545259,0.4154150130018699,95.4,80.2,-53.19999999999999
1967-08-31,151.8,1967,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545259,0.4154150130018699,129.5,72.6,-88.39999999999998
1967-09-30,108.7,1967,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545259,0.4154150130018699,151.8,71.1,-136.7
1967-10-31,125.0,1967,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545259,0.4154150130018699,108.7,81.2,-94.9
1967-11-30,133.6,1967,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545259,0.4154150130018699,125.0,81.0,-151.4
1967-12-31,179.0,1967,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545259,0.4154150130018699,133.6,99.8,-93.0
1968-01-31,172.5,1968,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174555982,0.8412535328311808,179.0,157.0,-61.19999999999999
1968-02-29,158.5,1968,2,29,0.8660254037844386,0.5000000000000001,-0.5406408174555982,0.8412535328311808,172.5,132.6,-26.0
1968-03-31,130.5,1968,3,31,1.0,6.123233995736766e-17,-0.5406408174555982,0.8412535328311808,158.5,158.3,-92.30000000000001
1968-04-30,115.0,1968,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174555982,0.8412535328311808,130.5,98.4,-133.0
1968-05-31,180.0,1968,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174555982,0.8412535328311808,115.0,122.5,-53.0
1968-06-30,156.2,1968,6,30,1.2246467991473532e-16,-1.0,-0.5406408174555982,0.8412535328311808,180.0,95.4,-128.10000000000002
1968-07-31,136.2,1968,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174555982,0.8412535328311808,156.2,129.5,-128.90000000000003
1968-08-31,154.8,1968,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174555982,0.8412535328311808,136.2,151.8,-68.89999999999998
1968-09-30,166.0,1968,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174555982,0.8412535328311808,154.8,108.7,-168.0
1968-10-31,152.5,1968,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174555982,0.8412535328311808,166.0,125.0,-206.89999999999998
1968-11-30,121.7,1968,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174555982,0.8412535328311808,152.5,133.6,-176.90000000000003
1968-12-31,155.5,1968,12,31,-2.4492935982947064e-16,1.0,-0.5406408174555982,0.8412535328311808,121.7,179.0,-183.5
1969-01-31,147.8,1969,1,31,0.49999999999999994,0.8660254037844387,2.45176952084106e-15,1.0,155.5,172.5,-138.89999999999998
1969-02-28,170.5,1969,2,28,0.8660254037844386,0.5000000000000001,2.45176952084106e-15,1.0,147.8,158.5,-63.099999999999994
1969-03-31,192.3,1969,3,31,1.0,6.123233995736766e-17,2.45176952084106e-15,1.0,170.5,130.5,-77.69999999999999
1969-04-30,151.1,1969,4,30,0.8660254037844387,-0.4999999999999998,2.45176952084106e-15,1.0,192.3,115.0,-126.50000000000003
1969-05-31,169.9,1969,5,31,0.49999999999999994,-0.8660254037844387,2.45176952084106e-15,1.0,151.1,180.0,-78.29999999999998
1969-06-30,150.1,1969,6,30,1.2246467991473532e-16,-1.0,2.45176952084106e-15,1.0,169.9,156.2,-92.80000000000001
1969-07-31,137.1,1969,7,31,-0.4999999999999997,-0.8660254037844388,2.45176952084106e-15,1.0,150.1,136.2,-133.9
1969-08-31,138.8,1969,8,31,-0.8660254037844385,-0.5000000000000004,2.45176952084106e-15,1.0,137.1,154.8,-144.7
1969-09-30,129.3,1969,9,30,-1.0,-1.8369701987210297e-16,2.45176952084106e-15,1.0,138.8,166.0,-155.8
1969-10-31,135.4,1969,10,31,-0.8660254037844386,0.5000000000000001,2.45176952084106e-15,1.0,129.3,152.5,-121.49999999999997
1969-11-30,132.4,1969,11,30,-0.5000000000000004,0.8660254037844384,2.45176952084106e-15,1.0,135.4,121.7,-83.19999999999999
1969-12-31,138.6,1969,12,31,-2.4492935982947064e-16,1.0,2.45176952084106e-15,1.0,132.4,155.5,-127.1
1970-01-31,157.9,1970,1,31,0.49999999999999994,0.8660254037844387,0.5406408174556023,0.8412535328311781,138.6,147.8,-149.79999999999998
1970-02-28,180.8,1970,2,28,0.8660254037844386,0.5000000000000001,0.5406408174556023,0.8412535328311781,157.9,170.5,-21.799999999999983
1970-03-31,145.7,1970,3,31,1.0,6.123233995736766e-17,0.5406408174556023,0.8412535328311781,180.8,192.3,-117.30000000000001
1970-04-30,155.1,1970,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174556023,0.8412535328311781,145.7,151.1,-76.20000000000002
1970-05-31,180.5,1970,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174556023,0.8412535328311781,155.1,169.9,-63.099999999999994
1970-06-30,151.3,1970,6,30,1.2246467991473532e-16,-1.0,0.5406408174556023,0.8412535328311781,180.5,150.1,-87.6
1970-07-31,159.3,1970,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174556023,0.8412535328311781,151.3,137.1,-52.599999999999994
1970-08-31,131.7,1970,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174556023,0.8412535328311781,159.3,138.8,-150.90000000000003
1970-09-30,140.8,1970,9,30,-1.0,-1.8369701987210297e-16,0.5406408174556023,0.8412535328311781,131.7,129.3,-64.79999999999998
1970-10-31,122.6,1970,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174556023,0.8412535328311781,140.8,135.4,-35.099999999999994
1970-11-30,134.8,1970,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174556023,0.8412535328311781,122.6,132.4,-40.79999999999998
1970-12-31,118.2,1970,12,31,-2.4492935982947064e-16,1.0,0.5406408174556023,0.8412535328311781,134.8,138.6,-58.89999999999999
1971-01-31,129.2,1971,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545161,0.41541501300189126,118.2,157.9,-78.0
1971-02-28,111.8,1971,2,28,0.8660254037844386,0.5000000000000001,0.9096319953545161,0.41541501300189126,129.2,180.8,-38.10000000000001
1971-03-31,85.9,1971,3,31,1.0,6.123233995736766e-17,0.9096319953545161,0.41541501300189126,111.8,145.7,-58.69999999999999
1971-04-30,101.6,1971,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545161,0.41541501300189126,85.9,155.1,-71.1
1971-05-31,81.5,1971,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545161,0.41541501300189126,101.6,180.5,-87.80000000000001
1971-06-30,70.7,1971,6,30,1.2246467991473532e-16,-1.0,0.9096319953545161,0.41541501300189126,81.5,151.3,-85.3
1971-07-31,114.7,1971,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545161,0.41541501300189126,70.7,159.3,-57.7
1971-08-31,87.0,1971,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545161,0.41541501300189126,114.7,131.7,-103.0
1971-09-30,71.3,1971,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545161,0.41541501300189126,87.0,140.8,-108.8
1971-10-31,73.4,1971,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545161,0.41541501300189126,71.3,122.6,-43.89999999999999
1971-11-30,89.5,1971,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545161,0.41541501300189126,73.4,134.8,-37.400000000000006
1971-12-31,116.5,1971,12,31,-2.4492935982947064e-16,1.0,0.9096319953545161,0.41541501300189126,89.5,118.2,-4.700000000000003
1972-01-31,87.0,1972,1,31,0.49999999999999994,0.8660254037844387,0.989821441880933,-0.14231483827328303,116.5,129.2,4.900000000000006
1972-02-29,125.3,1972,2,29,0.8660254037844386,0.5000000000000001,0.989821441880933,-0.14231483827328303,87.0,111.8,59.89999999999999
1972-03-31,113.5,1972,3,31,1.0,6.123233995736766e-17,0.989821441880933,-0.14231483827328303,125.3,85.9,38.3
1972-04-30,89.6,1972,4,30,0.8660254037844387,-0.4999999999999998,0.989821441880933,-0.14231483827328303,113.5,101.6,2.6999999999999886
1972-05-31,113.9,1972,5,31,0.49999999999999994,-0.8660254037844387,0.989821441880933,-0.14231483827328303,89.6,81.5,41.60000000000001
1972-06-30,124.7,1972,6,30,1.2246467991473532e-16,-1.0,0.989821441880933,-0.14231483827328303,113.9,70.7,15.200000000000003
1972-07-31,108.3,1972,7,31,-0.4999999999999997,-0.8660254037844388,0.989821441880933,-0.14231483827328303,124.7,114.7,9.0
1972-08-31,108.9,1972,8,31,-0.8660254037844385,-0.5000000000000004,0.989821441880933,-0.14231483827328303,108.3,87.0,29.700000000000003
1972-09-30,90.7,1972,9,30,-1.0,-1.8369701987210297e-16,0.989821441880933,-0.14231483827328303,108.9,71.3,0.6000000000000085
1972-10-31,86.9,1972,10,31,-0.8660254037844386,0.5000000000000001,0.989821441880933,-0.14231483827328303,90.7,73.4,33.2
1972-11-30,59.2,1972,11,30,-0.5000000000000004,0.8660254037844384,0.989821441880933,-0.14231483827328303,86.9,89.5,12.700000000000003
1972-12-31,64.3,1972,12,31,-2.4492935982947064e-16,1.0,0.989821441880933,-0.14231483827328303,59.2,116.5,7.399999999999999
1973-01-31,61.8,1973,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542576,-0.6548607339452859,64.3,87.0,6.699999999999996
1973-02-28,60.9,1973,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542576,-0.6548607339452859,61.8,125.3,-10.800000000000004
1973-03-31,65.4,1973,3,31,1.0,6.123233995736766e-17,0.7557495743542576,-0.6548607339452859,60.9,113.5,0.5
1973-04-30,81.8,1973,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542576,-0.6548607339452859,65.4,89.6,15.899999999999991
1973-05-31,60.3,1973,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542576,-0.6548607339452859,81.8,113.9,-1.6000000000000014
1973-06-30,56.1,1973,6,30,1.2246467991473532e-16,-1.0,0.7557495743542576,-0.6548607339452859,60.3,124.7,-3.5
1973-07-31,33.2,1973,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542576,-0.6548607339452859,56.1,108.3,1.8000000000000043
1973-08-31,36.6,1973,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542576,-0.6548607339452859,33.2,108.9,5.100000000000001
1973-09-30,84.1,1973,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542576,-0.6548607339452859,36.6,90.7,11.399999999999991
1973-10-31,43.7,1973,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542576,-0.6548607339452859,84.1,86.9,-12.399999999999999
1973-11-30,34.3,1973,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542576,-0.6548607339452859,43.7,59.2,-4.5
1973-12-31,33.3,1973,12,31,-2.4492935982947064e-16,1.0,0.7557495743542576,-0.6548607339452859,34.3,64.3,0.09999999999999432
1974-01-31,39.4,1974,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414392,-0.9594929736144946,33.3,61.8,10.7
1974-02-28,37.3,1974,2,28,0.8660254037844386,0.5000000000000001,0.2817325568414392,-0.9594929736144946,39.4,60.9,2.0999999999999943
1974-03-31,30.9,1974,3,31,1.0,6.123233995736766e-17,0.2817325568414392,-0.9594929736144946,37.3,65.4,6.099999999999998
1974-04-30,57.5,1974,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414392,-0.9594929736144946,30.9,81.8,15.799999999999997
1974-05-31,56.3,1974,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414392,-0.9594929736144946,57.5,60.3,-4.800000000000004
1974-06-30,51.5,1974,6,30,1.2246467991473532e-16,-1.0,0.2817325568414392,-0.9594929736144946,56.3,56.1,0.29999999999999716
1974-07-31,79.1,1974,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414392,-0.9594929736144946,51.5,33.2,50.39999999999999
1974-08-31,47.9,1974,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414392,-0.9594929736144946,79.1,36.6,0.3999999999999986
1974-09-30,57.2,1974,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414392,-0.9594929736144946,47.9,84.1,2.0
1974-10-31,67.2,1974,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414392,-0.9594929736144946,57.2,43.7,17.1
1974-11-30,35.9,1974,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414392,-0.9594929736144946,67.2,34.3,2.1999999999999957
1974-12-31,29.6,1974,12,31,-2.4492935982947064e-16,1.0,0.2817325568414392,-0.9594929736144946,35.9,33.3,8.0
1975-01-31,27.3,1975,1,31,0.49999999999999994,0.8660254037844387,-0.28173255684142323,-0.9594929736144993,29.6,39.4,4.699999999999999
1975-02-28,16.7,1975,2,28,0.8660254037844386,0.5000000000000001,-0.28173255684142323,-0.9594929736144993,27.3,37.3,-8.600000000000001
1975-03-31,16.9,1975,3,31,1.0,6.123233995736766e-17,-0.28173255684142323,-0.9594929736144993,16.7,30.9,-7.200000000000003
1975-04-30,7.7,1975,4,30,0.8660254037844387,-0.4999999999999998,-0.28173255684142323,-0.9594929736144993,16.9,57.5,-5.2
1975-05-31,13.1,1975,5,31,0.49999999999999994,-0.8660254037844387,-0.28173255684142323,-0.9594929736144993,7.7,56.3,-1.200000000000001
1975-06-30,16.7,1975,6,30,1.2246467991473532e-16,-1.0,-0.28173255684142323,-0.9594929736144993,13.1,51.5,3.1999999999999993
1975-07-31,40.4,1975,7,31,-0.4999999999999997,-0.8660254037844388,-0.28173255684142323,-0.9594929736144993,16.7,79.1,35.6
1975-08-31,56.7,1975,8,31,-0.8660254037844385,-0.5000000000000004,-0.28173255684142323,-0.9594929736144993,40.4,47.9,42.900000000000006
1975-09-30,20.3,1975,9,30,-1.0,-1.8369701987210297e-16,-0.28173255684142323,-0.9594929736144993,56.7,57.2,13.3
1975-10-31,13.6,1975,10,31,-0.8660254037844386,0.5000000000000001,-0.28173255684142323,-0.9594929736144993,20.3,67.2,4.4
1975-11-30,27.9,1975,11,30,-0.5000000000000004,0.8660254037844384,-0.28173255684142323,-0.9594929736144993,13.6,35.9,16.799999999999997
1975-12-31,11.6,1975,12,31,-2.4492935982947064e-16,1.0,-0.28173255684142323,-0.9594929736144993,27.9,29.6,-10.500000000000002
1976-01-31,11.9,1976,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542559,-0.6548607339452878,11.6,27.3,-13.499999999999998
1976-02-29,6.4,1976,2,29,0.8660254037844386,0.5000000000000001,-0.7557495743542559,-0.6548607339452878,11.9,16.7,-14.4
1976-03-31,31.5,1976,3,31,1.0,6.123233995736766e-17,-0.7557495743542559,-0.6548607339452878,6.4,16.9,14.0
1976-04-30,27.3,1976,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542559,-0.6548607339452878,31.5,7.7,17.1
1976-05-31,18.2,1976,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542559,-0.6548607339452878,27.3,13.1,-16.3
1976-06-30,17.9,1976,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542559,-0.6548607339452878,18.2,16.7,-5.400000000000002
1976-07-31,2.9,1976,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542559,-0.6548607339452878,17.9,40.4,-14.4
1976-08-31,24.1,1976,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542559,-0.6548607339452878,2.9,56.7,10.8
1976-09-30,20.0,1976,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542559,-0.6548607339452878,24.1,20.3,-4.5
1976-10-31,29.7,1976,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542559,-0.6548607339452878,20.0,13.6,0.5999999999999979
1976-11-30,7.9,1976,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542559,-0.6548607339452878,29.7,27.9,-14.9
1976-12-31,22.3,1976,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542559,-0.6548607339452878,7.9,11.6,-2.3999999999999986
1977-01-31,23.8,1977,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809307,-0.14231483827329952,22.3,11.9,-16.499999999999996
1977-02-28,33.3,1977,2,28,0.8660254037844386,0.5000000000000001,-0.9898214418809307,-0.14231483827329952,23.8,6.4,-2.0
1977-03-31,13.0,1977,3,31,1.0,6.123233995736766e-17,-0.9898214418809307,-0.14231483827329952,33.3,31.5,-23.4
1977-04-30,19.0,1977,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809307,-0.14231483827329952,13.0,27.3,-50.0
1977-05-31,27.0,1977,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809307,-0.14231483827329952,19.0,18.2,-37.2
1977-06-30,54.9,1977,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809307,-0.14231483827329952,27.0,17.9,-12.800000000000004
1977-07-31,30.6,1977,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809307,-0.14231483827329952,54.9,2.9,-49.6
1977-08-31,43.0,1977,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809307,-0.14231483827329952,30.6,24.1,-29.599999999999994
1977-09-30,62.4,1977,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809307,-0.14231483827329952,43.0,20.0,-8.699999999999996
1977-10-31,62.1,1977,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809307,-0.14231483827329952,62.4,29.7,-19.1
1977-11-30,41.6,1977,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809307,-0.14231483827329952,62.1,7.9,-39.4
1977-12-31,61.4,1977,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809307,-0.14231483827329952,41.6,22.3,-38.4
1978-01-31,73.7,1978,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545231,0.4154150130018761,61.4,23.8,-83.3
1978-02-28,132.6,1978,2,28,0.8660254037844386,0.5000000000000001,-0.9096319953545231,0.4154150130018761,73.7,33.3,0.0
1978-03-31,108.4,1978,3,31,1.0,6.123233995736766e-17,-0.9096319953545231,0.4154150130018761,132.6,13.0,-49.900000000000006
1978-04-30,141.2,1978,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545231,0.4154150130018761,108.4,19.0,42.79999999999998
1978-05-31,117.1,1978,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545231,0.4154150130018761,141.2,27.0,-5.400000000000006
1978-06-30,134.6,1978,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545231,0.4154150130018761,117.1,54.9,39.19999999999999
1978-07-31,99.7,1978,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545231,0.4154150130018761,134.6,30.6,-29.799999999999997
1978-08-31,82.4,1978,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545231,0.4154150130018761,99.7,43.0,-69.4
1978-09-30,195.7,1978,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545231,0.4154150130018761,82.4,62.4,86.99999999999999
1978-10-31,177.1,1978,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545231,0.4154150130018761,195.7,62.1,52.099999999999994
1978-11-30,138.5,1978,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545231,0.4154150130018761,177.1,41.6,4.900000000000006
1978-12-31,173.9,1978,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545231,0.4154150130018761,138.5,61.4,-5.099999999999994
1979-01-31,235.9,1979,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174555924,0.8412535328311844,173.9,73.7,63.400000000000006
1979-02-28,194.7,1979,2,28,0.8660254037844386,0.5000000000000001,-0.5406408174555924,0.8412535328311844,235.9,132.6,36.19999999999999
1979-03-31,195.3,1979,3,31,1.0,6.123233995736766e-17,-0.5406408174555924,0.8412535328311844,194.7,108.4,64.80000000000001
1979-04-30,143.7,1979,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174555924,0.8412535328311844,195.3,141.2,28.69999999999999
1979-05-31,190.3,1979,5,31,0.49999999999999994,-0.8660254037844387,-0.5406408174555924,0.8412535328311844,143.7,117.1,10.300000000000011
1979-06-30,211.7,1979,6,30,1.2246467991473532e-16,-1.0,-0.5406408174555924,0.8412535328311844,190.3,134.6,55.5
1979-07-31,225.7,1979,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174555924,0.8412535328311844,211.7,99.7,89.5
1979-08-31,201.4,1979,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174555924,0.8412535328311844,225.7,82.4,46.599999999999994
1979-09-30,266.9,1979,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174555924,0.8412535328311844,201.4,195.7,100.89999999999998
1979-10-31,263.6,1979,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174555924,0.8412535328311844,266.9,177.1,111.10000000000002
1979-11-30,259.5,1979,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174555924,0.8412535328311844,263.6,138.5,137.8
1979-12-31,249.6,1979,12,31,-2.4492935982947064e-16,1.0,-0.5406408174555924,0.8412535328311844,259.5,173.9,94.1
1980-01-31,226.1,1980,1,31,0.49999999999999994,0.8660254037844387,9.312267518612591e-15,1.0,249.6,235.9,78.29999999999998
1980-02-29,219.4,1980,2,29,0.8660254037844386,0.5000000000000001,9.312267518612591e-15,1.0,226.1,194.7,48.900000000000006
1980-03-31,178.7,1980,3,31,1.0,6.123233995736766e-17,9.312267518612591e-15,1.0,219.4,195.3,-13.600000000000023
1980-04-30,232.2,1980,4,30,0.8660254037844387,-0.4999999999999998,9.312267518612591e-15,1.0,178.7,143.7,81.1
1980-05-31,254.7,1980,5,31,0.49999999999999994,-0.8660254037844387,9.312267518612591e-15,1.0,232.2,190.3,84.79999999999998
1980-06-30,222.7,1980,6,30,1.2246467991473532e-16,-1.0,9.312267518612591e-15,1.0,254.7,211.7,72.6
1980-07-31,192.9,1980,7,31,-0.4999999999999997,-0.8660254037844388,9.312267518612591e-15,1.0,222.7,225.7,55.80000000000001
1980-08-31,191.7,1980,8,31,-0.8660254037844385,-0.5000000000000004,9.312267518612591e-15,1.0,192.9,201.4,52.89999999999998
1980-09-30,219.6,1980,9,30,-1.0,-1.8369701987210297e-16,9.312267518612591e-15,1.0,191.7,266.9,90.29999999999998
