,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
2154,2794,1981-11-30,186.0,1981,11,30,Autumn,216.2,245.3,103.46136363636363,77.36264424671565,51.19999999999999
2155,2795,1981-12-31,195.4,1981,12,31,Winter,186.0,216.2,104.04621212121212,77.76567602240635,77.2
2156,2796,1982-01-31,149.8,1982,1,31,Winter,195.4,186.0,104.20227272727273,77.83717735119521,20.600000000000023
2157,2797,1982-02-28,230.9,1982,2,28,Winter,149.8,195.4,105.10454545454546,78.61235248937648,119.10000000000001
2158,2798,1982-03-31,221.1,1982,3,31,Spring,230.9,149.8,106.12878787878788,79.23849451030752,135.2
2159,2799,1982-04-30,170.3,1982,4,30,Spring,221.1,230.9,106.64924242424243,79.43389829219645,68.70000000000002
2160,2800,1982-05-31,119.3,1982,5,31,Spring,170.3,221.1,106.93560606060606,79.41067393458148,37.8
2161,2801,1982-06-30,163.7,1982,6,30,Summer,119.3,170.3,107.64015151515152,79.4992379432953,92.99999999999999
2162,2802,1982-07-31,139.4,1982,7,31,Summer,163.7,119.3,107.82727272727271,79.54503750064183,24.700000000000003
2163,2803,1982-08-31,161.9,1982,8,31,Summer,139.4,163.7,108.39469696969695,79.66239289584662,74.9
2164,2804,1982-09-30,167.4,1982,9,30,Autumn,161.9,139.4,109.12272727272727,79.75986535062299,96.10000000000001
2165,2805,1982-10-31,134.3,1982,10,31,Autumn,167.4,161.9,109.58409090909092,79.72778192460679,60.900000000000006
2166,2806,1982-11-30,127.5,1982,11,30,Autumn,134.3,167.4,109.8719696969697,79.72331381444424,38.0
2167,2807,1982-12-31,169.0,1982,12,31,Winter,127.5,134.3,110.26969696969697,79.88742072909349,52.5
2168,2808,1983-01-31,115.5,1983,1,31,Winter,169.0,127.5,110.48560606060606,79.86255954567928,28.5
2169,2809,1983-02-28,73.1,1983,2,28,Winter,115.5,169.0,110.09015151515152,79.91786323531826,-52.2
2170,2810,1983-03-31,88.7,1983,3,31,Spring,73.1,115.5,109.90227272727272,79.93893419918845,-24.799999999999997
2171,2811,1983-04-30,109.6,1983,4,30,Spring,88.7,73.1,110.05378787878789,79.91911121057036,20.0
2172,2812,1983-05-31,132.5,1983,5,31,Spring,109.6,88.7,110.19469696969696,79.94233829817124,18.599999999999994
2173,2813,1983-06-30,131.5,1983,6,30,Summer,132.5,109.6,110.24621212121212,79.95394705494292,6.799999999999997
2174,2814,1983-07-31,108.9,1983,7,31,Summer,131.5,132.5,110.25075757575756,79.95385262162198,0.6000000000000085
2175,2815,1983-08-31,96.0,1983,8,31,Summer,108.9,131.5,110.15303030303029,79.96339948953377,-12.900000000000006
2176,2816,1983-09-30,69.9,1983,9,30,Autumn,96.0,108.9,109.99545454545455,80.02249861460629,-20.799999999999997
2177,2817,1983-10-31,72.5,1983,10,31,Autumn,69.9,96.0,109.88636363636364,80.0640285496051,-14.400000000000006
2178,2818,1983-11-30,45.7,1983,11,30,Autumn,72.5,69.9,109.7840909090909,80.13785720358726,-13.5
2179,2819,1983-12-31,45.6,1983,12,31,Winter,45.7,72.5,109.64242424242424,80.23534668835397,-18.699999999999996
2180,2820,1984-01-31,74.8,1984,1,31,Winter,45.6,45.7,109.74090909090908,80.18413632540569,13.0
2181,2821,1984-02-29,110.2,1984,2,29,Winter,74.8,45.6,110.11439393939395,80.06964061668367,49.300000000000004
2182,2822,1984-03-31,116.7,1984,3,31,Spring,110.2,74.8,110.50303030303031,79.97539501334826,51.3
2183,2823,1984-04-30,90.4,1984,4,30,Spring,116.7,110.2,110.56818181818181,79.95533420869889,8.600000000000009
2184,2824,1984-05-31,96.9,1984,5,31,Spring,90.4,116.7,110.84545454545454,79.84306397350578,36.60000000000001
2185,2825,1984-06-30,65.1,1984,6,30,Summer,96.9,90.4,110.91363636363637,79.79978837593424,8.999999999999993
2186,2826,1984-07-31,55.7,1984,7,31,Summer,65.1,96.9,111.0840909090909,79.65642427434783,22.5
2187,2827,1984-08-31,35.0,1984,8,31,Summer,55.7,65.1,111.0719696969697,79.66796583836901,-1.6000000000000014
2188,2828,1984-09-30,22.6,1984,9,30,Autumn,35.0,55.7,110.60606060606061,80.00601862624967,-61.49999999999999
2189,2829,1984-10-31,12.6,1984,10,31,Autumn,22.6,35.0,110.37045454545455,80.24997180911879,-31.1
2190,2830,1984-11-30,26.5,1984,11,30,Autumn,12.6,22.6,110.31136363636364,80.30926257998885,-7.799999999999997
2191,2831,1984-12-31,21.4,1984,12,31,Winter,26.5,12.6,110.22121212121212,80.40299644097547,-11.899999999999999
2192,2832,1985-01-31,17.8,1985,1,31,Winter,21.4,26.5,110.05757575757576,80.57003887018962,-21.599999999999998
2193,2833,1985-02-28,20.7,1985,2,28,Winter,17.8,21.4,109.93181818181819,80.69732377126631,-16.599999999999998
2194,2834,1985-03-31,16.9,1985,3,31,Spring,20.7,17.8,109.82575757575758,80.81110820515576,-14.0
2195,2835,1985-04-30,20.4,1985,4,30,Spring,16.9,20.7,109.54469696969699,81.05862388428743,-37.1
2196,2836,1985-05-31,32.4,1985,5,31,Spring,20.4,16.9,109.36363636363636,81.2050249194724,-23.9
2197,2837,1985-06-30,28.3,1985,6,30,Summer,32.4,20.4,109.18787878787879,81.35618513418804,-23.2
2198,2838,1985-07-31,39.9,1985,7,31,Summer,28.3,32.4,108.89090909090908,81.53819266631689,-39.199999999999996
2199,2839,1985-08-31,10.1,1985,8,31,Summer,39.9,28.3,108.60454545454544,81.81991943177637,-37.8
2200,2840,1985-09-30,4.3,1985,9,30,Autumn,10.1,39.9,108.20378787878789,82.20228299173891,-52.900000000000006
2201,2841,1985-10-31,22.0,1985,10,31,Autumn,4.3,10.1,107.86136363636365,82.46810685657826,-45.2
2202,2842,1985-11-30,17.9,1985,11,30,Autumn,22.0,4.3,107.72500000000001,82.60277741019301,-18.0
2203,2843,1985-12-31,15.8,1985,12,31,Winter,17.9,22.0,107.62045454545455,82.71107233505525,-13.8
2204,2844,1986-01-31,2.8,1986,1,31,Winter,15.8,17.9,107.4348484848485,82.91991536476044,-24.5
2205,2845,1986-02-28,27.9,1986,2,28,Winter,2.8,15.8,107.51969696969697,82.83204513152418,11.2
2206,2846,1986-03-31,13.8,1986,3,31,Spring,27.9,2.8,107.49621212121212,82.85836937120749,-3.099999999999998
2207,2847,1986-04-30,22.4,1986,4,30,Spring,13.8,27.9,107.60757575757575,82.73300071808514,14.7
2208,2848,1986-05-31,16.1,1986,5,31,Spring,22.4,13.8,107.63030303030303,82.70724876563591,3.0000000000000018
2209,2849,1986-06-30,0.6,1986,6,30,Summer,16.1,22.4,107.50833333333334,82.85410984261273,-16.099999999999998
2210,2850,1986-07-31,18.1,1986,7,31,Summer,0.6,16.1,107.33939393939394,83.0145676147936,-22.299999999999997
2211,2851,1986-08-31,9.9,1986,8,31,Summer,18.1,0.6,106.98484848484848,83.33182587579425,-46.800000000000004
2212,2852,1986-09-30,5.1,1986,9,30,Autumn,9.9,18.1,106.86969696969697,83.4629240166176,-15.200000000000001
2213,2853,1986-10-31,40.1,1986,10,31,Autumn,5.1,9.9,107.07045454545455,83.26850961150687,26.5
2214,2854,1986-11-30,15.4,1986,11,30,Autumn,40.1,5.1,106.97575757575758,83.36628377476168,-12.499999999999998
2215,2855,1986-12-31,5.8,1986,12,31,Winter,15.4,40.1,106.93181818181819,83.41844883375208,-5.8
2216,2856,1987-01-31,9.8,1987,1,31,Winter,5.8,15.4,106.9159090909091,83.43690931818996,-2.0999999999999996
2217,2857,1987-02-28,3.4,1987,2,28,Winter,9.8,5.8,106.89318181818182,83.4649016083156,-3.0000000000000004
2218,2858,1987-03-31,17.4,1987,3,31,Spring,3.4,9.8,106.78636363636363,83.5710812072984,-14.100000000000001
2219,2859,1987-04-30,46.0,1987,4,30,Spring,17.4,3.4,106.9280303030303,83.4510738540159,18.7
2220,2860,1987-05-31,39.1,1987,5,31,Spring,46.0,17.4,107.08636363636363,83.30113565818371,20.900000000000002
2221,2861,1987-06-30,18.8,1987,6,30,Summer,39.1,46.0,107.09318181818182,83.29381655814363,0.9000000000000021
2222,2862,1987-07-31,38.2,1987,7,31,Summer,18.8,39.1,107.36060606060606,83.01293264238687,35.300000000000004
2223,2863,1987-08-31,47.9,1987,8,31,Summer,38.2,18.8,107.54090909090908,82.8564102884311,23.799999999999997
2224,2864,1987-09-30,42.2,1987,9,30,Autumn,47.9,38.2,107.70909090909092,82.69974612009145,22.200000000000003
2225,2865,1987-10-31,63.4,1987,10,31,Autumn,42.2,47.9,107.96439393939394,82.50888282743529,33.7
2226,2866,1987-11-30,48.8,1987,11,30,Autumn,63.4,42.2,108.27424242424242,82.20648144170131,40.9
2227,2867,1987-12-31,29.1,1987,12,31,Winter,48.8,63.4,108.32575757575758,82.15430800541874,6.800000000000001
2228,2868,1988-01-31,70.5,1988,1,31,Winter,29.1,48.8,108.67954545454546,81.88765040188576,46.7
2229,2869,1988-02-29,45.4,1988,2,29,Winter,70.5,29.1,108.77121212121212,81.80935996982404,12.100000000000001
2230,2870,1988-03-31,91.2,1988,3,31,Spring,45.4,70.5,109.36363636363636,81.39261859805514,78.2
2231,2871,1988-04-30,108.8,1988,4,30,Spring,91.2,45.4,110.04393939393938,81.00593631774086,89.8
2232,2872,1988-05-31,74.2,1988,5,31,Spring,108.8,91.2,110.40151515151516,80.74030557442615,47.2
2233,2873,1988-06-30,124.3,1988,6,30,Summer,74.2,108.8,110.92727272727272,80.60197475552302,69.4
2234,2874,1988-07-31,131.4,1988,7,31,Summer,124.3,74.2,111.69090909090909,80.31210821466982,100.80000000000001
2235,2875,1988-08-31,139.4,1988,8,31,Summer,131.4,124.3,112.42121212121212,80.12078194378122,96.4
2236,2876,1988-09-30,142.7,1988,9,30,Autumn,139.4,131.4,113.02954545454546,80.04289569310248,80.29999999999998
2237,2877,1988-10-31,156.5,1988,10,31,Autumn,142.7,139.4,113.74469696969696,80.00609167112,94.4
2238,2878,1988-11-30,156.8,1988,11,30,Autumn,156.5,142.7,114.61742424242425,79.84125709994548,115.20000000000002
2239,2879,1988-12-31,231.2,1988,12,31,Winter,156.8,156.5,115.90378787878787,80.34358603898355,169.79999999999998
2240,2880,1989-01-31,210.1,1989,1,31,Winter,231.2,156.8,116.93712121212121,80.67311517637113,136.39999999999998
2241,2881,1989-02-28,208.7,1989,2,28,Winter,210.1,231.2,117.51363636363637,81.05690562829754,76.1
2242,2882,1989-03-31,170.4,1989,3,31,Spring,208.7,210.1,117.98333333333335,81.18322803384297,62.0
2243,2883,1989-04-30,166.3,1989,4,30,Spring,170.4,208.7,118.17348484848485,81.26737405301766,25.100000000000023
2244,2884,1989-05-31,195.4,1989,5,31,Spring,166.3,170.4,118.76666666666665,81.54476658095871,78.30000000000001
2245,2885,1989-06-30,284.5,1989,6,30,Summer,195.4,166.3,119.90227272727272,82.80103667336921,149.9
2246,2886,1989-07-31,180.5,1989,7,31,Summer,284.5,195.4,120.51439393939394,82.94907950805107,80.8
2247,2887,1989-08-31,232.0,1989,8,31,Summer,180.5,284.5,121.64772727272727,83.4448581156464,149.6
2248,2888,1989-09-30,225.1,1989,9,30,Autumn,232.0,180.5,121.87045454545455,83.682920944522,29.400000000000006
2249,2889,1989-10-31,212.2,1989,10,31,Autumn,225.1,232.0,122.13636363636364,83.91520099283755,35.099999999999994
2250,2890,1989-11-30,238.2,1989,11,30,Autumn,212.2,225.1,122.89166666666665,84.51019094034504,99.69999999999999
2251,2891,1989-12-31,211.4,1989,12,31,Winter,238.2,212.2,123.17575757575759,84.74567261010614,37.5
2252,2892,1990-01-31,227.4,1990,1,31,Winter,211.4,238.2,123.11136363636365,84.6625539292372,-8.5
2253,2893,1990-02-28,171.8,1990,2,28,Winter,227.4,211.4,122.93787878787879,84.53811058943201,-22.899999999999977
2254,2894,1990-03-31,191.7,1990,3,31,Spring,171.8,227.4,122.91060606060607,84.51516532016946,-3.6000000000000227
2255,2895,1990-04-30,189.7,1990,4,30,Spring,191.7,171.8,123.2590909090909,84.6961844310743,46.0
2256,2896,1990-05-31,175.2,1990,5,31,Spring,189.7,191.7,123.14469696969697,84.61510369425753,-15.100000000000023
2257,2897,1990-06-30,153.3,1990,6,30,Summer,175.2,189.7,122.70227272727271,84.30063564628584,-58.39999999999998
2258,2898,1990-07-31,191.1,1990,7,31,Summer,153.3,175.2,122.44015151515151,84.0312953878319,-34.599999999999994
2259,2899,1990-08-31,252.1,1990,8,31,Summer,191.1,153.3,122.82424242424241,84.5094701962854,50.69999999999999
2260,2900,1990-09-30,169.1,1990,9,30,Autumn,252.1,191.1,122.08333333333333,83.6611478467342,-97.79999999999998
2261,2901,1990-10-31,199.4,1990,10,31,Autumn,169.1,252.1,121.5969696969697,83.01628915794998,-64.20000000000002
2262,2902,1990-11-30,178.8,1990,11,30,Autumn,199.4,169.1,120.98560606060605,82.28691485356875,-80.69999999999999
2263,2903,1990-12-31,197.1,1990,12,31,Winter,178.8,199.4,120.5878787878788,81.78587387154212,-52.5
2264,2904,1991-01-31,195.3,1991,1,31,Winter,197.1,178.8,120.35454545454546,81.52607540871554,-30.799999999999983
2265,2905,1991-02-28,240.3,1991,2,28,Winter,195.3,197.1,120.51287878787879,81.73991653413975,20.900000000000006
2266,2906,1991-03-31,197.0,1991,3,31,Spring,240.3,195.3,120.65151515151516,81.85479741763612,18.30000000000001
2267,2907,1991-04-30,197.6,1991,4,30,Spring,197.0,240.3,120.38939393939394,81.54969286108191,-34.599999999999994
2268,2908,1991-05-31,166.9,1991,5,31,Spring,197.6,197.0,119.72424242424243,80.80046398590645,-87.79999999999998
2269,2909,1991-06-30,224.7,1991,6,30,Summer,166.9,197.6,119.73939393939395,80.82010629360316,2.0
2270,2910,1991-07-31,240.2,1991,7,31,Summer,224.7,166.9,120.09772727272727,81.25066620129398,47.29999999999998
2271,2911,1991-08-31,240.8,1991,8,31,Summer,240.2,224.7,120.46969696969697,81.69215902220381,49.10000000000002
2272,2912,1991-09-30,168.9,1991,9,30,Autumn,240.8,240.2,120.08560606060607,81.34095438298759,-50.69999999999999
2273,2913,1991-10-31,197.1,1991,10,31,Autumn,168.9,240.8,119.81136363636364,81.0167145582996,-36.20000000000002
2274,2914,1991-11-30,159.5,1991,11,30,Autumn,197.1,168.9,119.43257575757576,80.71048769428428,-50.0
2275,2915,1991-12-31,212.6,1991,12,31,Winter,159.5,197.1,119.17272727272727,80.35138772953765,-34.30000000000001
2276,2916,1992-01-31,198.3,1992,1,31,Winter,212.6,159.5,119.48863636363636,80.5813046790333,41.70000000000002
2277,2917,1992-02-29,230.7,1992,2,29,Winter,198.3,212.6,119.79772727272727,80.93093886162649,40.79999999999998
2278,2918,1992-03-31,151.0,1992,3,31,Spring,230.7,198.3,119.45227272727271,80.69759066932225,-45.599999999999994
2279,2919,1992-04-30,142.2,1992,4,30,Spring,151.0,230.7,118.82272727272728,80.18807338448734,-83.10000000000002
2280,2920,1992-05-31,94.3,1992,5,31,Spring,142.2,151.0,118.0621212121212,79.93863536784812,-100.39999999999999
2281,2921,1992-06-30,98.5,1992,6,30,Summer,94.3,142.2,117.81136363636362,79.94775932461835,-33.099999999999994
2282,2922,1992-07-31,114.2,1992,7,31,Summer,98.5,94.3,117.12121212121212,79.5791075331427,-91.10000000000001
2283,2923,1992-08-31,91.9,1992,8,31,Summer,114.2,98.5,115.98030303030303,78.8440217247926,-150.6
2284,2924,1992-09-30,94.0,1992,9,30,Autumn,91.9,114.2,114.83409090909092,78.04539081465063,-151.3
2285,2925,1992-10-31,133.4,1992,10,31,Autumn,94.0,91.9,114.20681818181818,77.55567238809665,-82.79999999999998
2286,2926,1992-11-30,129.6,1992,11,30,Autumn,133.4,94.0,113.77954545454546,77.3121053877496,-56.400000000000006
2287,2927,1992-12-31,122.0,1992,12,31,Winter,129.6,133.4,113.22348484848484,76.98384073510522,-73.4
2288,2928,1993-01-31,81.4,1993,1,31,Winter,122.0,129.6,112.70530303030301,76.96596284924969,-68.4
2289,2929,1993-02-28,127.8,1993,2,28,Winter,81.4,122.0,111.92424242424242,76.27740765960166,-103.10000000000001
2290,2930,1993-03-31,102.4,1993,3,31,Spring,127.8,81.4,111.02499999999999,75.67782493586172,-118.69999999999999
2291,2931,1993-04-30,94.4,1993,4,30,Spring,102.4,127.8,110.45,75.51217838183122,-75.9
2292,2932,1993-05-31,78.8,1993,5,31,Spring,94.4,102.4,110.14318181818183,75.5582098975919,-40.5
2293,2933,1993-06-30,69.6,1993,6,30,Summer,78.8,94.4,109.43030303030302,75.49293373675653,-94.1
2294,2934,1993-07-31,80.4,1993,7,31,Summer,69.6,78.8,108.98333333333335,75.48879818489311,-59.0
2295,2935,1993-08-31,62.5,1993,8,31,Summer,80.4,69.6,108.23030303030305,75.45267253234914,-99.4
2296,2936,1993-09-30,31.2,1993,9,30,Autumn,62.5,80.4,107.19848484848484,75.56852911832192,-136.20000000000002
2297,2937,1993-10-31,71.1,1993,10,31,Autumn,31.2,62.5,106.71969696969697,75.59571501184293,-63.20000000000002
2298,2938,1993-11-30,48.2,1993,11,30,Autumn,71.1,31.2,106.1189393939394,75.74426553012853,-79.3
2299,2939,1993-12-31,68.4,1993,12,31,Winter,48.2,71.1,105.35681818181818,75.612733885746,-100.6
2300,2940,1994-01-31,84.9,1994,1,31,Winter,68.4,48.2,105.125,75.62830498740009,-30.599999999999994
2301,2941,1994-02-28,54.9,1994,2,28,Winter,84.9,68.4,104.98712121212121,75.70368854174095,-18.199999999999996
2302,2942,1994-03-31,47.5,1994,3,31,Spring,54.9,84.9,104.675,75.85613077619966,-41.2
2303,2943,1994-04-30,27.4,1994,4,30,Spring,47.5,54.9,104.05227272727272,76.15221645580111,-82.19999999999999
2304,2944,1994-05-31,29.8,1994,5,31,Spring,27.4,47.5,103.27424242424243,76.38363361450244,-102.7
2305,2945,1994-06-30,39.7,1994,6,30,Summer,29.8,27.4,102.57878787878788,76.54242652321363,-91.8
2306,2946,1994-07-31,50.6,1994,7,31,Summer,39.7,29.8,102.13712121212122,76.6737625488998,-58.300000000000004
2307,2947,1994-08-31,34.3,1994,8,31,Summer,50.6,39.7,101.66969696969699,76.8992003446587,-61.7
2308,2948,1994-09-30,40.5,1994,9,30,Autumn,34.3,50.6,101.4469696969697,77.03437662230341,-29.400000000000006
2309,2949,1994-10-31,67.1,1994,10,31,Autumn,40.5,34.3,101.40606060606059,77.05129822662653,-5.400000000000006
2310,2950,1994-11-30,29.5,1994,11,30,Autumn,67.1,40.5,101.28333333333333,77.15353797715231,-16.200000000000003
2311,2951,1994-12-31,32.2,1994,12,31,Winter,29.5,67.1,101.18181818181819,77.23613422651856,-13.399999999999999
2312,2952,1995-01-31,32.6,1995,1,31,Winter,32.2,29.5,100.86212121212122,77.43325373024432,-42.199999999999996
2313,2953,1995-02-28,45.8,1995,2,28,Winter,32.6,32.2,100.37424242424242,77.57671762676179,-64.4
2314,2954,1995-03-31,46.3,1995,3,31,Spring,45.8,32.6,99.8409090909091,77.70551274277553,-70.4
2315,2955,1995-04-30,21.6,1995,4,30,Spring,46.3,45.8,99.31969696969696,77.99950424523809,-68.80000000000001
2316,2956,1995-05-31,19.4,1995,5,31,Spring,21.6,46.3,98.73257575757576,78.3089238635906,-77.5
2317,2957,1995-06-30,22.5,1995,6,30,Summer,19.4,21.6,98.40984848484848,78.53604108684885,-42.599999999999994
2318,2958,1995-07-31,20.4,1995,7,31,Summer,22.5,19.4,98.14242424242425,78.74241232919982,-35.300000000000004
2319,2959,1995-08-31,18.2,1995,8,31,Summer,20.4,22.5,98.01515151515152,78.85874073337227,-16.8
2320,2960,1995-09-30,15.7,1995,9,30,Autumn,18.2,20.4,97.9628787878788,78.91138174400812,-6.900000000000002
2321,2961,1995-10-31,30.6,1995,10,31,Autumn,15.7,18.2,98.09924242424243,78.77818361172197,18.0
2322,2962,1995-11-30,14.0,1995,11,30,Autumn,30.6,15.7,98.00454545454545,78.87236463328122,-12.5
2323,2963,1995-12-31,14.9,1995,12,31,Winter,14.0,30.6,97.95530303030303,78.92256937274688,-6.499999999999998
2324,2964,1996-01-31,13.3,1996,1,31,Winter,14.9,14.0,97.92121212121211,78.95842081986504,-4.5
2325,2965,1996-02-29,7.7,1996,2,29,Winter,13.3,14.9,97.82272727272728,79.06351161465766,-13.0
2326,2966,1996-03-31,12.6,1996,3,31,Spring,7.7,13.3,97.79015151515152,79.09798625113363,-4.299999999999999
2327,2967,1996-04-30,6.8,1996,4,30,Spring,12.6,7.7,97.6871212121212,79.20834195919107,-13.599999999999998
2328,2968,1996-05-31,7.6,1996,5,31,Spring,6.8,12.6,97.49924242424242,79.39357800495803,-24.799999999999997
2329,2969,1996-06-30,16.5,1996,6,30,Summer,7.6,6.8,97.40984848484848,79.4786858555198,-11.8
2330,2970,1996-07-31,11.8,1996,7,31,Summer,16.5,7.6,97.1969696969697,79.67129698496362,-28.099999999999998
2331,2971,1996-08-31,19.7,1996,8,31,Summer,11.8,16.5,97.26969696969697,79.59552994794213,9.6
2332,2972,1996-09-30,3.0,1996,9,30,Autumn,19.7,11.8,97.25984848484848,79.60720062165598,-1.2999999999999998
2333,2973,1996-10-31,0.7,1996,10,31,Autumn,3.0,19.7,97.09848484848484,79.78231163356456,-21.3
2334,2974,1996-11-30,24.9,1996,11,30,Autumn,0.7,3.0,97.15151515151516,79.73157781897713,7.0
2335,2975,1996-12-31,14.0,1996,12,31,Winter,24.9,0.7,97.13787878787879,79.74575011318777,-1.8000000000000007
2336,2976,1997-01-31,7.4,1997,1,31,Winter,14.0,24.9,97.17272727272727,79.70520502787606,4.6000000000000005
2337,2977,1997-02-28,11.0,1997,2,28,Winter,7.4,14.0,97.04469696969697,79.8308013356513,-16.9
2338,2978,1997-03-31,12.1,1997,3,31,Spring,11.0,7.4,97.03181818181818,79.84446934646519,-1.700000000000001
2339,2979,1997-04-30,23.0,1997,4,30,Spring,12.1,11.0,97.03636363636365,79.84020517413803,0.6000000000000014
2340,2980,1997-05-31,25.4,1997,5,31,Spring,23.0,12.1,97.10681818181818,79.77231262508626,9.299999999999997
2341,2981,1997-06-30,20.8,1997,6,30,Summer,25.4,23.0,97.25984848484848,79.60496633769618,20.2
2342,2982,1997-07-31,12.9,1997,7,31,Summer,20.8,25.4,97.22045454545454,79.64571526514892,-5.200000000000001
2343,2983,1997-08-31,35.7,1997,8,31,Summer,12.9,20.8,97.41590909090908,79.46123432363713,25.800000000000004
2344,2984,1997-09-30,59.7,1997,9,30,Autumn,35.7,12.9,97.82954545454545,79.11838529314717,54.6
2345,2985,1997-10-31,32.8,1997,10,31,Autumn,59.7,35.7,97.77424242424242,79.16158527588482,-7.300000000000004
2346,2986,1997-11-30,50.4,1997,11,30,Autumn,32.8,59.7,98.03939393939393,78.94187808546515,35.0
2347,2987,1997-12-31,55.5,1997,12,31,Winter,50.4,32.8,98.41590909090908,78.61643363889361,49.7
2348,2988,1998-01-31,44.5,1998,1,31,Winter,55.5,50.4,98.67878787878787,78.37550251155916,34.7
2349,2989,1998-02-28,50.2,1998,2,28,Winter,44.5,55.5,99.03333333333333,78.04636483279188,46.800000000000004
2350,2990,1998-03-31,82.0,1998,3,31,Spring,50.2,44.5,99.52272727272727,77.73247878560211,64.6
2351,2991,1998-04-30,70.6,1998,4,30,Spring,82.0,50.2,99.70909090909092,77.63260357670974,24.599999999999994
2352,2992,1998-05-31,74.0,1998,5,31,Spring,70.6,82.0,99.97348484848484,77.48389821388466,34.9
2353,2993,1998-06-30,90.5,1998,6,30,Summer,74.0,70.6,100.51666666666667,77.16115302984849,71.7
2354,2994,1998-07-31,96.7,1998,7,31,Summer,90.5,74.0,100.95984848484848,76.96825841235027,58.5
2355,2995,1998-08-31,121.1,1998,8,31,Summer,96.7,90.5,101.51439393939394,76.84665322474136,73.19999999999999
2356,2996,1998-09-30,132.0,1998,9,30,Autumn,121.1,96.7,102.19469696969696,76.7149251622889,89.8
2357,2997,1998-10-31,78.5,1998,10,31,Autumn,132.0,121.1,102.3090909090909,76.66787841623544,15.100000000000001
2358,2998,1998-11-30,97.3,1998,11,30,Autumn,78.5,132.0,102.67651515151516,76.52556710897959,48.5
2359,2999,1998-12-31,119.2,1998,12,31,Winter,97.3,78.5,103.35909090909091,76.26567160142318,90.1
2360,3000,1999-01-31,86.0,1999,1,31,Winter,119.2,97.3,103.47651515151514,76.22661559565486,15.5
2361,3001,1999-02-28,98.0,1999,2,28,Winter,86.0,119.2,103.875,76.05799552450834,52.6
2362,3002,1999-03-31,103.5,1999,3,31,Spring,98.0,86.0,103.96818181818182,76.04988250306553,12.299999999999997
2363,3003,1999-04-30,93.6,1999,4,30,Spring,103.5,98.0,103.85303030303031,76.05401800608124,-15.200000000000003
2364,3004,1999-05-31,149.6,1999,5,31,Spring,93.6,103.5,104.42424242424242,76.11273290395468,75.39999999999999
2365,3005,1999-06-30,207.2,1999,6,30,Summer,149.6,93.6,105.05227272727272,76.61832386607799,82.89999999999999
2366,3006,1999-07-31,173.5,1999,7,31,Summer,207.2,149.6,105.37121212121212,76.81620826332609,42.099999999999994
2367,3007,1999-08-31,142.3,1999,8,31,Summer,173.5,207.2,105.39318181818182,76.82642893018775,2.9000000000000057
2368,3008,1999-09-30,106.3,1999,9,30,Autumn,142.3,173.5,105.11742424242425,76.75679396163608,-36.39999999999999
2369,3009,1999-10-31,168.7,1999,10,31,Autumn,106.3,142.3,105.2098484848485,76.8264504585057,12.199999999999989
2370,3010,1999-11-30,188.3,1999,11,30,Autumn,168.7,106.3,105.44848484848484,77.03655668829641,31.5
2371,3011,1999-12-31,116.8,1999,12,31,Winter,188.3,168.7,104.58181818181819,76.25053804658822,-114.39999999999999
2372,3012,2000-01-31,133.1,2000,1,31,Winter,116.8,188.3,103.99848484848485,75.72989465364192,-77.0
2373,3013,2000-02-29,165.7,2000,2,29,Winter,133.1,116.8,103.67272727272727,75.36769317276878,-43.0
2374,3014,2000-03-31,217.7,2000,3,31,Spring,165.7,133.1,104.0310606060606,75.79857914495014,47.29999999999998
2375,3015,2000-04-30,191.5,2000,4,30,Spring,217.7,165.7,104.22196969696971,75.98810705900834,25.19999999999999
2376,3016,2000-05-31,165.9,2000,5,31,Spring,191.5,217.7,103.99848484848485,75.76094180400827,-29.5
2377,3017,2000-06-30,188.0,2000,6,30,Summer,165.9,191.5,103.26742424242425,74.46031116207493,-96.5
2378,3018,2000-07-31,244.3,2000,7,31,Summer,188.0,165.9,103.75075757575758,75.1691603729711,63.80000000000001
2379,3019,2000-08-31,180.5,2000,8,31,Summer,244.3,188.0,103.36060606060606,74.63014326396123,-51.5
2380,3020,2000-09-30,156.0,2000,9,30,Autumn,180.5,244.3,102.83712121212122,74.00946339871255,-69.1
2381,3021,2000-10-31,141.6,2000,10,31,Autumn,156.0,180.5,102.30227272727272,73.46620188374234,-70.6
2382,3022,2000-11-30,158.1,2000,11,30,Autumn,141.6,156.0,101.69545454545455,72.66154086699429,-80.1
2383,3023,2000-12-31,143.3,2000,12,31,Winter,158.1,141.6,101.17954545454545,72.11638995786737,-68.1
2384,3024,2001-01-31,142.6,2001,1,31,Winter,143.3,158.1,100.5371212121212,71.35712400207714,-84.80000000000001
2385,3025,2001-02-28,121.5,2001,2,28,Winter,142.6,143.3,100.1560606060606,71.10753093277181,-50.30000000000001
2386,3026,2001-03-31,165.8,2001,3,31,Spring,121.5,142.6,99.95984848484848,70.88839509225411,-25.899999999999977
2387,3027,2001-04-30,161.7,2001,4,30,Spring,165.8,121.5,99.74772727272727,70.65933590489296,-28.0
2388,3028,2001-05-31,142.1,2001,5,31,Spring,161.7,165.8,99.4969696969697,70.447941842407,-33.099999999999994
