Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132
208.2,1937,10,31,88.89999999999999,167.9,119.3
123.9,1937,11,30,23.10000000000001,208.2,100.8
147.9,1937,12,31,15.5,123.9,132.4
164.0,1938,1,31,28.0,147.9,136.0
198.6,1938,2,28,43.5,164.0,155.1
144.2,1938,3,31,28.099999999999994,198.6,116.1
168.4,1938,4,30,12.599999999999994,144.2,155.8
212.3,1938,5,31,80.4,168.4,131.9
162.6,1938,6,30,64.1,212.3,98.5
275.6,1938,7,31,184.00000000000003,162.6,91.6
192.8,1938,8,31,103.20000000000002,275.6,89.6
149.3,1938,9,30,35.20000000000002,192.8,114.1
165.3,1938,10,31,60.10000000000001,149.3,105.2
203.6,1938,11,30,91.5,165.3,112.1
154.7,1938,12,31,79.39999999999999,203.6,75.3
133.9,1939,1,31,-5.299999999999983,154.7,139.2
129.0,1939,2,28,6.599999999999994,133.9,122.4
107.8,1939,3,31,-34.60000000000001,129.0,142.4
181.9,1939,4,30,47.599999999999994,107.8,134.3
197.3,1939,5,31,69.0,181.9,128.3
168.3,1939,6,30,15.900000000000006,197.3,152.4
162.6,1939,7,31,-0.8000000000000114,168.3,163.4
176.3,1939,8,31,36.70000000000002,162.6,139.6
187.7,1939,9,30,38.099999999999994,176.3,149.6
146.9,1939,10,31,44.60000000000001,187.7,102.3
113.7,1939,11,30,29.799999999999997,146.9,83.9
70.2,1939,12,31,-28.099999999999994,113.7,98.3
84.1,1940,1,31,-30.700000000000003,70.2,114.8
99.1,1940,2,29,-5.6000000000000085,84.1,104.7
138.9,1940,3,31,55.10000000000001,99.1,83.8
101.1,1940,4,30,13.199999999999989,138.9,87.9
90.6,1940,5,31,-6.400000000000006,101.1,97.0
139.8,1940,6,30,19.900000000000006,90.6,119.9
112.5,1940,7,31,-4.599999999999994,139.8,117.1
175.9,1940,8,31,66.30000000000001,112.5,109.6
110.8,1940,9,30,53.5,175.9,57.3
91.5,1940,10,31,1.4000000000000057,110.8,90.1
97.4,1940,11,30,-37.69999999999999,91.5,135.1
113.8,1940,12,31,-66.10000000000001,97.4,179.9
76.1,1941,1,31,-32.7,113.8,108.8
74.3,1941,2,28,-8.799999999999997,76.1,83.1
77.5,1941,3,31,19.1,74.3,58.4
54.6,1941,4,30,-9.100000000000001,77.5,63.7
49.0,1941,5,31,-12.399999999999999,54.6,61.4
99.6,1941,6,30,51.599999999999994,49.0,48.0
111.4,1941,7,31,74.9,99.6,36.5
100.1,1941,8,31,58.599999999999994,111.4,41.5
109.8,1941,9,30,56.3,100.1,53.5
77.2,1941,10,31,20.0,109.8,57.2
64.0,1941,11,30,4.600000000000001,77.2,59.4
56.2,1941,12,31,13.200000000000003,64.0,43.0
59.5,1942,1,31,35.1,56.2,24.4
87.9,1942,2,28,16.10000000000001,59.5,71.8
90.4,1942,3,31,40.300000000000004,87.9,50.1
101.2,1942,4,30,49.2,90.4,52.0
41.8,1942,5,31,1.0,101.2,40.8
18.9,1942,6,30,-6.600000000000001,41.8,25.5
29.6,1942,7,31,0.6000000000000014,18.9,29.0
33.7,1942,8,31,12.100000000000001,29.6,21.6
28.7,1942,9,30,-3.0,33.7,31.7
32.0,1942,10,31,15.399999999999999,28.7,16.6
51.3,1942,11,30,20.099999999999998,32.0,31.2
37.6,1942,12,31,7.900000000000002,51.3,29.7
20.7,1943,1,31,0.5999999999999979,37.6,20.1
48.1,1943,2,28,30.5,20.7,17.6
45.7,1943,3,31,26.900000000000002,48.1,18.8
43.5,1943,4,30,24.8,45.7,18.7
23.6,1943,5,31,-6.099999999999998,43.5,29.7
12.7,1943,6,30,-24.2,23.6,36.9
22.0,1943,7,31,6.0,12.7,16.0
32.3,1943,8,31,20.999999999999996,22.0,11.3
16.7,1943,9,30,10.1,32.3,6.6
13.0,1943,10,31,-1.8000000000000007,16.7,14.8
17.0,1943,11,30,3.3000000000000007,13.0,13.7
31.4,1943,12,31,12.899999999999999,17.0,18.5
6.1,1944,1,31,-14.299999999999999,31.4,20.4
0.8,1944,2,29,-36.1,6.1,36.9
18.3,1944,3,31,1.5,0.8,16.8
0.4,1944,4,30,-4.5,18.3,4.9
4.1,1944,5,31,-1.2000000000000002,0.4,5.3
8.2,1944,6,30,-0.5,4.1,8.7
8.5,1944,7,31,3.8,8.2,4.7
27.9,1944,8,31,27.5,8.5,0.4
23.7,1944,9,30,15.2,27.9,8.5
28.1,1944,10,31,23.1,23.7,5.0
17.9,1944,11,30,16.9,28.1,1.0
47.4,1944,12,31,47.0,17.9,0.4
30.8,1945,1,31,25.1,47.4,5.7
21.2,1945,2,28,8.299999999999999,30.8,12.9
35.9,1945,3,31,28.7,21.2,7.2
53.4,1945,4,30,34.599999999999994,35.9,18.8
51.0,1945,5,31,18.1,53.4,32.9
60.2,1945,6,30,49.0,51.0,11.2
71.0,1945,7,31,55.7,60.2,15.3
43.1,1945,8,31,29.200000000000003,71.0,13.9
58.1,1945,9,30,51.4,43.1,6.7
114.5,1945,10,31,105.0,58.1,9.5
76.6,1945,11,30,62.099999999999994,114.5,14.5
45.7,1945,12,31,20.000000000000004,76.6,25.7
79.3,1946,1,31,48.199999999999996,45.7,31.1
143.8,1946,2,28,109.70000000000002,79.3,34.1
127.7,1946,3,31,89.2,143.8,38.5
126.1,1946,4,30,105.69999999999999,127.7,20.4
141.6,1946,5,31,96.19999999999999,126.1,45.4
122.6,1946,6,30,46.39999999999999,141.6,76.2
193.7,1946,7,31,137.2,122.6,56.5
178.7,1946,8,31,128.5,193.7,50.2
157.4,1946,9,30,87.30000000000001,178.7,70.1
170.5,1946,10,31,81.8,157.4,88.7
206.3,1946,11,30,99.30000000000001,170.5,107.0
202.9,1946,12,31,100.4,206.3,102.5
163.7,1947,1,31,58.999999999999986,202.9,104.7
188.9,1947,2,28,65.0,163.7,123.9
183.8,1947,3,31,55.400000000000006,188.9,128.4
212.1,1947,4,30,87.3,183.8,124.8
285.0,1947,5,31,194.1,212.1,90.9
232.1,1947,6,30,115.39999999999999,285.0,116.7
223.5,1947,7,31,136.3,232.1,87.2
267.4,1947,8,31,122.39999999999998,223.5,145.0
239.9,1947,9,30,113.2,267.4,126.7
231.7,1947,10,31,83.5,239.9,148.2
181.3,1947,11,30,-11.0,231.7,192.3
164.9,1947,12,31,-40.69999999999999,181.3,205.6
153.6,1948,1,31,-67.30000000000001,164.9,220.9
122.0,1948,2,29,-92.1,153.6,214.1
134.3,1948,3,31,-5.399999999999977,122.0,139.7
268.5,1948,4,30,86.30000000000001,134.3,182.2
246.4,1948,5,31,52.0,268.5,194.4
237.5,1948,6,30,20.400000000000006,246.4,217.1
201.4,1948,7,31,-40.400000000000006,237.5,241.8
223.7,1948,8,31,-5.800000000000011,201.4,229.5
202.9,1948,9,30,35.0,223.7,167.9
192.9,1948,10,31,-15.299999999999983,202.9,208.2
135.6,1948,11,30,11.699999999999989,192.9,123.9
195.3,1948,12,31,47.400000000000006,135.6,147.9
168.6,1949,1,31,4.599999999999994,195.3,164.0
258.0,1949,2,28,59.400000000000006,168.6,198.6
223.0,1949,3,31,78.80000000000001,258.0,144.2
208.1,1949,4,30,39.69999999999999,223.0,168.4
150.4,1949,5,31,-61.900000000000006,208.1,212.3
172.4,1949,6,30,9.800000000000011,150.4,162.6
178.3,1949,7,31,-97.30000000000001,172.4,275.6
175.3,1949,8,31,-17.5,178.3,192.8
205.8,1949,9,30,56.5,175.3,149.3
186.3,1949,10,31,21.0,205.8,165.3
203.2,1949,11,30,-0.4000000000000057,186.3,203.6
166.6,1949,12,31,11.900000000000006,203.2,154.7
143.9,1950,1,31,10.0,166.6,133.9
134.3,1950,2,28,5.300000000000011,143.9,129.0
155.4,1950,3,31,47.60000000000001,134.3,107.8
160.6,1950,4,30,-21.30000000000001,155.4,181.9
150.5,1950,5,31,-46.80000000000001,160.6,197.3
118.3,1950,6,30,-50.000000000000014,150.5,168.3
128.9,1950,7,31,-33.69999999999999,118.3,162.6
120.6,1950,8,31,-55.70000000000002,128.9,176.3
72.7,1950,9,30,-114.99999999999999,120.6,187.7
87.0,1950,10,31,-59.900000000000006,72.7,146.9
77.7,1950,11,30,-36.0,87.0,113.7
76.7,1950,12,31,6.5,77.7,70.2
85.0,1951,1,31,0.9000000000000057,76.7,84.1
84.8,1951,2,28,-14.299999999999997,85.0,99.1
79.3,1951,3,31,-59.60000000000001,84.8,138.9
131.7,1951,4,30,30.599999999999994,79.3,101.1
153.7,1951,5,31,63.099999999999994,131.7,90.6
142.4,1951,6,30,2.5999999999999943,153.7,139.8
87.2,1951,7,31,-25.299999999999997,142.4,112.5
86.5,1951,8,31,-89.4,87.2,175.9
117.7,1951,9,30,6.900000000000006,86.5,110.8
73.3,1951,10,31,-18.200000000000003,117.7,91.5
74.2,1951,11,30,-23.200000000000003,73.3,97.4
65.0,1951,12,31,-48.8,74.2,113.8
57.9,1952,1,31,-18.199999999999996,65.0,76.1
32.4,1952,2,29,-41.9,57.9,74.3
31.5,1952,3,31,-46.0,32.4,77.5
41.7,1952,4,30,-12.899999999999999,31.5,54.6
33.6,1952,5,31,-15.399999999999999,41.7,49.0
52.0,1952,6,30,-47.599999999999994,33.6,99.6
56.1,1952,7,31,-55.300000000000004,52.0,111.4
77.8,1952,8,31,-22.299999999999997,56.1,100.1
40.4,1952,9,30,-69.4,77.8,109.8
34.2,1952,10,31,-43.0,40.4,77.2
31.8,1952,11,30,-32.2,34.2,64.0
48.9,1952,12,31,-7.300000000000004,31.8,56.2
37.9,1953,1,31,-21.6,48.9,59.5
5.9,1953,2,28,-82.0,37.9,87.9
14.7,1953,3,31,-75.7,5.9,90.4
39.6,1953,4,30,-61.6,14.7,101.2
18.3,1953,5,31,-23.499999999999996,39.6,41.8
31.5,1953,6,30,12.600000000000001,18.3,18.9
12.7,1953,7,31,-16.900000000000002,31.5,29.6
33.6,1953,8,31,-0.10000000000000142,12.7,33.7
28.0,1953,9,30,-0.6999999999999993,33.6,28.7
12.3,1953,10,31,-19.7,28.0,32.0
2.5,1953,11,30,-48.8,12.3,51.3
3.9,1953,12,31,-33.7,2.5,37.6
0.4,1954,1,31,-20.3,3.9,20.7
0.8,1954,2,28,-47.300000000000004,0.4,48.1
15.8,1954,3,31,-29.900000000000002,0.8,45.7
2.7,1954,4,30,-40.8,15.8,43.5
1.2,1954,5,31,-22.400000000000002,2.7,23.6
0.4,1954,6,30,-12.299999999999999,1.2,12.7
7.3,1954,7,31,-14.7,0.4,22.0
12.6,1954,8,31,-19.699999999999996,7.3,32.3
2.3,1954,9,30,-14.399999999999999,12.6,16.7
10.5,1954,10,31,-2.5,2.3,13.0
13.4,1954,11,30,-3.5999999999999996,10.5,17.0
11.3,1954,12,31,-20.099999999999998,13.4,31.4
33.4,1955,1,31,27.299999999999997,11.3,6.1
29.9,1955,2,28,29.099999999999998,33.4,0.8
7.3,1955,3,31,-11.0,29.9,18.3
16.4,1955,4,30,15.999999999999998,7.3,0.4
41.3,1955,5,31,37.199999999999996,16.4,4.1
45.2,1955,6,30,37.0,41.3,8.2
38.2,1955,7,31,29.700000000000003,45.2,8.5
58.0,1955,8,31,30.1,38.2,27.9
60.8,1955,9,30,37.099999999999994,58.0,23.7
83.0,1955,10,31,54.9,60.8,28.1
126.3,1955,11,30,108.4,83.0,17.9
108.8,1955,12,31,61.4,126.3,47.4
104.1,1956,1,31,73.3,108.8,30.8
175.6,1956,2,29,154.4,104.1,21.2
167.7,1956,3,31,131.79999999999998,175.6,35.9
156.7,1956,4,30,103.29999999999998,167.7,53.4
193.4,1956,5,31,142.4,156.7,51.0
165.1,1956,6,30,104.89999999999999,193.4,60.2
182.7,1956,7,31,111.69999999999999,165.1,71.0
240.2,1956,8,31,197.1,182.7,43.1
245.4,1956,9,30,187.3,240.2,58.1
219.9,1956,10,31,105.4,245.4,114.5
285.0,1956,11,30,208.4,219.9,76.6
272.0,1956,12,31,226.3,285.0,45.7
233.7,1957,1,31,154.39999999999998,272.0,79.3
184.5,1957,2,28,40.69999999999999,233.7,143.8
222.8,1957,3,31,95.10000000000001,184.5,127.7
248.0,1957,4,30,121.9,222.8,126.1
233.0,1957,5,31,91.4,248.0,141.6
284.3,1957,6,30,161.70000000000002,233.0,122.6
265.1,1957,7,31,71.40000000000003,284.3,193.7
223.7,1957,8,31,45.0,265.1,178.7
334.0,1957,9,30,176.6,223.7,157.4
359.4,1957,10,31,188.89999999999998,334.0,170.5
298.6,1957,11,30,92.30000000000001,359.4,206.3
339.0,1957,12,31,136.1,298.6,202.9
286.7,1958,1,31,123.0,339.0,163.7
233.6,1958,2,28,44.69999999999999,286.7,188.9
270.0,1958,3,31,86.19999999999999,233.6,183.8
277.6,1958,4,30,65.50000000000003,270.0,212.1
248.2,1958,5,31,-36.80000000000001,277.6,285.0
242.9,1958,6,30,10.800000000000011,248.2,232.1
271.0,1958,7,31,47.5,242.9,223.5
283.5,1958,8,31,16.100000000000023,271.0,267.4
285.1,1958,9,30,45.20000000000002,283.5,239.9
256.9,1958,10,31,25.19999999999999,285.1,231.7
215.6,1958,11,30,34.29999999999998,256.9,181.3
265.7,1958,12,31,100.79999999999998,215.6,164.9
307.7,1959,1,31,154.1,265.7,153.6
202.6,1959,2,28,80.6,307.7,122.0
263.0,1959,3,31,128.7,202.6,134.3
231.3,1959,4,30,-37.19999999999999,263.0,268.5
243.6,1959,5,31,-2.8000000000000114,231.3,246.4
238.9,1959,6,30,1.4000000000000057,243.6,237.5
211.9,1959,7,31,10.5,238.9,201.4
282.6,1959,8,31,58.900000000000034,211.9,223.7
205.6,1959,9,30,2.6999999999999886,282.6,202.9
157.7,1959,10,31,-35.20000000000002,205.6,192.9
175.6,1959,11,30,40.0,157.7,135.6
177.1,1959,12,31,-18.200000000000017,175.6,195.3
207.2,1960,1,31,38.599999999999994,177.1,168.6
149.9,1960,2,29,-108.1,207.2,258.0
144.6,1960,3,31,-78.4,149.9,223.0
172.7,1960,4,30,-35.400000000000006,144.6,208.1
169.3,1960,5,31,18.900000000000006,172.7,150.4
156.0,1960,6,30,-16.400000000000006,169.3,172.4
172.4,1960,7,31,-5.900000000000006,156.0,178.3
190.0,1960,8,31,14.699999999999989,172.4,175.3
180.1,1960,9,30,-25.700000000000017,190.0,205.8
117.3,1960,10,31,-69.00000000000001,180.1,186.3
126.9,1960,11,30,-76.29999999999998,117.3,203.2
121.2,1960,12,31,-45.39999999999999,126.9,166.6
82.1,1961,1,31,-61.80000000000001,121.2,143.9
65.4,1961,2,28,-68.9,82.1,134.3
75.2,1961,3,31,-80.2,65.4,155.4
86.9,1961,4,30,-73.69999999999999,75.2,160.6
72.3,1961,5,31,-78.2,86.9,150.5
109.5,1961,6,30,-8.799999999999997,72.3,118.3
99.3,1961,7,31,-29.60000000000001,109.5,128.9
79.2,1961,8,31,-41.39999999999999,99.3,120.6
90.1,1961,9,30,17.39999999999999,79.2,72.7
53.7,1961,10,31,-33.3,90.1,87.0
46.5,1961,11,30,-31.200000000000003,53.7,77.7
56.9,1961,12,31,-19.800000000000004,46.5,76.7
55.1,1962,1,31,-29.9,56.9,85.0
71.7,1962,2,28,-13.099999999999994,55.1,84.8
64.9,1962,3,31,-14.399999999999991,71.7,79.3
65.9,1962,4,30,-65.79999999999998,64.9,131.7
61.9,1962,5,31,-91.79999999999998,65.9,153.7
59.6,1962,6,30,-82.80000000000001,61.9,142.4
31.4,1962,7,31,-55.800000000000004,59.6,87.2
31.5,1962,8,31,-55.0,31.4,86.5
72.7,1962,9,30,-45.0,31.5,117.7
56.1,1962,10,31,-17.199999999999996,72.7,73.3
38.8,1962,11,30,-35.400000000000006,56.1,74.2
33.2,1962,12,31,-31.799999999999997,38.8,65.0
28.7,1963,1,31,-29.2,33.2,57.9
35.2,1963,2,28,2.8000000000000043,28.7,32.4
24.8,1963,3,31,-6.699999999999999,35.2,31.5
41.7,1963,4,30,0.0,24.8,41.7
61.1,1963,5,31,27.5,41.7,33.6
51.2,1963,6,30,-0.7999999999999972,61.1,52.0
28.7,1963,7,31,-27.400000000000002,51.2,56.1
47.5,1963,8,31,-30.299999999999997,28.7,77.8
55.2,1963,9,30,14.800000000000004,47.5,40.4
50.1,1963,10,31,15.899999999999999,55.2,34.2
33.7,1963,11,30,1.9000000000000021,50.1,31.8
21.6,1963,12,31,-27.299999999999997,33.7,48.9
22.6,1964,1,31,-15.299999999999997,21.6,37.9
25.3,1964,2,29,19.4,22.6,5.9
24.1,1964,3,31,9.400000000000002,25.3,14.7
12.9,1964,4,30,-26.700000000000003,24.1,39.6
14.3,1964,5,31,-4.0,12.9,18.3
13.5,1964,6,30,-18.0,14.3,31.5
4.8,1964,7,31,-7.8999999999999995,13.5,12.7
13.8,1964,8,31,-19.8,4.8,33.6
7.0,1964,9,30,-21.0,13.8,28.0
9.2,1964,10,31,-3.1000000000000014,7.0,12.3
11.1,1964,11,30,8.6,9.2,2.5
22.1,1964,12,31,18.200000000000003,11.1,3.9
25.4,1965,1,31,25.0,22.1,0.4
20.8,1965,2,28,20.0,25.4,0.8
17.5,1965,3,31,1.6999999999999993,20.8,15.8
10.2,1965,4,30,7.499999999999999,17.5,2.7
34.5,1965,5,31,33.3,10.2,1.2
23.3,1965,6,30,22.900000000000002,34.5,0.4
17.3,1965,7,31,10.0,23.3,7.3
13.3,1965,8,31,0.7000000000000011,17.3,12.6
24.5,1965,9,30,22.2,13.3,2.3
29.1,1965,10,31,18.6,24.5,10.5
22.8,1965,11,30,9.4,29.1,13.4
24.7,1965,12,31,13.399999999999999,22.8,11.3
40.3,1966,1,31,6.899999999999999,24.7,33.4
35.3,1966,2,28,5.399999999999999,40.3,29.9
36.4,1966,3,31,29.099999999999998,35.3,7.3
69.0,1966,4,30,52.6,36.4,16.4
64.2,1966,5,31,22.900000000000006,69.0,41.3
67.7,1966,6,30,22.5,64.2,45.2
80.2,1966,7,31,42.0,67.7,38.2
72.6,1966,8,31,14.599999999999994,80.2,58.0
71.1,1966,9,30,10.299999999999997,72.6,60.8
81.2,1966,10,31,-1.7999999999999972,71.1,83.0
81.0,1966,11,30,-45.3,81.2,126.3
99.8,1966,12,31,-9.0,81.0,108.8
157.0,1967,1,31,52.900000000000006,99.8,104.1
132.6,1967,2,28,-43.0,157.0,175.6
158.3,1967,3,31,-9.399999999999977,132.6,167.7
98.4,1967,4,30,-58.29999999999998,158.3,156.7
122.5,1967,5,31,-70.9,98.4,193.4
95.4,1967,6,30,-69.69999999999999,122.5,165.1
129.5,1967,7,31,-53.19999999999999,95.4,182.7
151.8,1967,8,31,-88.39999999999998,129.5,240.2
108.7,1967,9,30,-136.7,151.8,245.4
125.0,1967,10,31,-94.9,108.7,219.9
133.6,1967,11,30,-151.4,125.0,285.0
179.0,1967,12,31,-93.0,133.6,272.0
172.5,1968,1,31,-61.19999999999999,179.0,233.7
158.5,1968,2,29,-26.0,172.5,184.5
130.5,1968,3,31,-92.30000000000001,158.5,222.8
115.0,1968,4,30,-133.0,130.5,248.0
180.0,1968,5,31,-53.0,115.0,233.0
156.2,1968,6,30,-128.10000000000002,180.0,284.3
136.2,1968,7,31,-128.90000000000003,156.2,265.1
154.8,1968,8,31,-68.89999999999998,136.2,223.7
166.0,1968,9,30,-168.0,154.8,334.0
152.5,1968,10,31,-206.89999999999998,166.0,359.4
121.7,1968,11,30,-176.90000000000003,152.5,298.6
155.5,1968,12,31,-183.5,121.7,339.0
147.8,1969,1,31,-138.89999999999998,155.5,286.7
170.5,1969,2,28,-63.099999999999994,147.8,233.6
192.3,1969,3,31,-77.69999999999999,170.5,270.0
151.1,1969,4,30,-126.50000000000003,192.3,277.6
169.9,1969,5,31,-78.29999999999998,151.1,248.2
150.1,1969,6,30,-92.80000000000001,169.9,242.9
137.1,1969,7,31,-133.9,150.1,271.0
138.8,1969,8,31,-144.7,137.1,283.5
129.3,1969,9,30,-155.8,138.8,285.1
135.4,1969,10,31,-121.49999999999997,129.3,256.9
132.4,1969,11,30,-83.19999999999999,135.4,215.6
138.6,1969,12,31,-127.1,132.4,265.7
157.9,1970,1,31,-149.79999999999998,138.6,307.7
180.8,1970,2,28,-21.799999999999983,157.9,202.6
145.7,1970,3,31,-117.30000000000001,180.8,263.0
155.1,1970,4,30,-76.20000000000002,145.7,231.3
180.5,1970,5,31,-63.099999999999994,155.1,243.6
151.3,1970,6,30,-87.6,180.5,238.9
159.3,1970,7,31,-52.599999999999994,151.3,211.9
131.7,1970,8,31,-150.90000000000003,159.3,282.6
140.8,1970,9,30,-64.79999999999998,131.7,205.6
122.6,1970,10,31,-35.099999999999994,140.8,157.7
134.8,1970,11,30,-40.79999999999998,122.6,175.6
118.2,1970,12,31,-58.89999999999999,134.8,177.1
129.2,1971,1,31,-78.0,118.2,207.2
111.8,1971,2,28,-38.10000000000001,129.2,149.9
85.9,1971,3,31,-58.69999999999999,111.8,144.6
101.6,1971,4,30,-71.1,85.9,172.7
81.5,1971,5,31,-87.80000000000001,101.6,169.3
70.7,1971,6,30,-85.3,81.5,156.0
114.7,1971,7,31,-57.7,70.7,172.4
87.0,1971,8,31,-103.0,114.7,190.0
71.3,1971,9,30,-108.8,87.0,180.1
73.4,1971,10,31,-43.89999999999999,71.3,117.3
89.5,1971,11,30,-37.400000000000006,73.4,126.9
116.5,1971,12,31,-4.700000000000003,89.5,121.2
87.0,1972,1,31,4.900000000000006,116.5,82.1
125.3,1972,2,29,59.89999999999999,87.0,65.4
113.5,1972,3,31,38.3,125.3,75.2
89.6,1972,4,30,2.6999999999999886,113.5,86.9
113.9,1972,5,31,41.60000000000001,89.6,72.3
124.7,1972,6,30,15.200000000000003,113.9,109.5
108.3,1972,7,31,9.0,124.7,99.3
108.9,1972,8,31,29.700000000000003,108.3,79.2
90.7,1972,9,30,0.6000000000000085,108.9,90.1
86.9,1972,10,31,33.2,90.7,53.7
59.2,1972,11,30,12.700000000000003,86.9,46.5
64.3,1972,12,31,7.399999999999999,59.2,56.9
61.8,1973,1,31,6.699999999999996,64.3,55.1
60.9,1973,2,28,-10.800000000000004,61.8,71.7
65.4,1973,3,31,0.5,60.9,64.9
81.8,1973,4,30,15.899999999999991,65.4,65.9
60.3,1973,5,31,-1.6000000000000014,81.8,61.9
56.1,1973,6,30,-3.5,60.3,59.6
33.2,1973,7,31,1.8000000000000043,56.1,31.4
36.6,1973,8,31,5.100000000000001,33.2,31.5
84.1,1973,9,30,11.399999999999991,36.6,72.7
43.7,1973,10,31,-12.399999999999999,84.1,56.1
34.3,1973,11,30,-4.5,43.7,38.8
33.3,1973,12,31,0.09999999999999432,34.3,33.2
39.4,1974,1,31,10.7,33.3,28.7
37.3,1974,2,28,2.0999999999999943,39.4,35.2
30.9,1974,3,31,6.099999999999998,37.3,24.8
57.5,1974,4,30,15.799999999999997,30.9,41.7
56.3,1974,5,31,-4.800000000000004,57.5,61.1
51.5,1974,6,30,0.29999999999999716,56.3,51.2
79.1,1974,7,31,50.39999999999999,51.5,28.7
47.9,1974,8,31,0.3999999999999986,79.1,47.5
57.2,1974,9,30,2.0,47.9,55.2
67.2,1974,10,31,17.1,57.2,50.1
35.9,1974,11,30,2.1999999999999957,67.2,33.7
29.6,1974,12,31,8.0,35.9,21.6
27.3,1975,1,31,4.699999999999999,29.6,22.6
16.7,1975,2,28,-8.600000000000001,27.3,25.3
16.9,1975,3,31,-7.200000000000003,16.7,24.1
7.7,1975,4,30,-5.2,16.9,12.9
13.1,1975,5,31,-1.200000000000001,7.7,14.3
16.7,1975,6,30,3.1999999999999993,13.1,13.5
40.4,1975,7,31,35.6,16.7,4.8
56.7,1975,8,31,42.900000000000006,40.4,13.8
20.3,1975,9,30,13.3,56.7,7.0
13.6,1975,10,31,4.4,20.3,9.2
27.9,1975,11,30,16.799999999999997,13.6,11.1
11.6,1975,12,31,-10.500000000000002,27.9,22.1
11.9,1976,1,31,-13.499999999999998,11.6,25.4
6.4,1976,2,29,-14.4,11.9,20.8
31.5,1976,3,31,14.0,6.4,17.5
27.3,1976,4,30,17.1,31.5,10.2
18.2,1976,5,31,-16.3,27.3,34.5
17.9,1976,6,30,-5.400000000000002,18.2,23.3
2.9,1976,7,31,-14.4,17.9,17.3
24.1,1976,8,31,10.8,2.9,13.3
20.0,1976,9,30,-4.5,24.1,24.5
29.7,1976,10,31,0.5999999999999979,20.0,29.1
7.9,1976,11,30,-14.9,29.7,22.8
22.3,1976,12,31,-2.3999999999999986,7.9,24.7
23.8,1977,1,31,-16.499999999999996,22.3,40.3
33.3,1977,2,28,-2.0,23.8,35.3
13.0,1977,3,31,-23.4,33.3,36.4
19.0,1977,4,30,-50.0,13.0,69.0
27.0,1977,5,31,-37.2,19.0,64.2
54.9,1977,6,30,-12.800000000000004,27.0,67.7
30.6,1977,7,31,-49.6,54.9,80.2
43.0,1977,8,31,-29.599999999999994,30.6,72.6
62.4,1977,9,30,-8.699999999999996,43.0,71.1
62.1,1977,10,31,-19.1,62.4,81.2
41.6,1977,11,30,-39.4,62.1,81.0
61.4,1977,12,31,-38.4,41.6,99.8
73.7,1978,1,31,-83.3,61.4,157.0
132.6,1978,2,28,0.0,73.7,132.6
108.4,1978,3,31,-49.900000000000006,132.6,158.3
141.2,1978,4,30,42.79999999999998,108.4,98.4
117.1,1978,5,31,-5.400000000000006,141.2,122.5
134.6,1978,6,30,39.19999999999999,117.1,95.4
99.7,1978,7,31,-29.799999999999997,134.6,129.5
82.4,1978,8,31,-69.4,99.7,151.8
195.7,1978,9,30,86.99999999999999,82.4,108.7
177.1,1978,10,31,52.099999999999994,195.7,125.0
138.5,1978,11,30,4.900000000000006,177.1,133.6
173.9,1978,12,31,-5.099999999999994,138.5,179.0
235.9,1979,1,31,63.400000000000006,173.9,172.5
194.7,1979,2,28,36.19999999999999,235.9,158.5
195.3,1979,3,31,64.80000000000001,194.7,130.5
143.7,1979,4,30,28.69999999999999,195.3,115.0
190.3,1979,5,31,10.300000000000011,143.7,180.0
211.7,1979,6,30,55.5,190.3,156.2
225.7,1979,7,31,89.5,211.7,136.2
201.4,1979,8,31,46.599999999999994,225.7,154.8
266.9,1979,9,30,100.89999999999998,201.4,166.0
263.6,1979,10,31,111.10000000000002,266.9,152.5
259.5,1979,11,30,137.8,263.6,121.7
249.6,1979,12,31,94.1,259.5,155.5
226.1,1980,1,31,78.29999999999998,249.6,147.8
219.4,1980,2,29,48.900000000000006,226.1,170.5
178.7,1980,3,31,-13.600000000000023,219.4,192.3
232.2,1980,4,30,81.1,178.7,151.1
254.7,1980,5,31,84.79999999999998,232.2,169.9
222.7,1980,6,30,72.6,254.7,150.1
192.9,1980,7,31,55.80000000000001,222.7,137.1
191.7,1980,8,31,52.89999999999998,192.9,138.8
219.6,1980,9,30,90.29999999999998,191.7,129.3
233.3,1980,10,31,97.9,219.6,135.4
209.5,1980,11,30,77.1,233.3,132.4
246.9,1980,12,31,108.30000000000001,209.5,138.6
156.6,1981,1,31,-1.3000000000000114,246.9,157.9
189.9,1981,2,28,9.099999999999994,156.6,180.8
196.6,1981,3,31,50.900000000000006,189.9,145.7
225.3,1981,4,30,70.20000000000002,196.6,155.1
194.7,1981,5,31,14.199999999999989,225.3,180.5
131.6,1981,6,30,-19.700000000000017,194.7,151.3
205.3,1981,7,31,46.0,131.6,159.3
242.5,1981,8,31,110.80000000000001,205.3,131.7
245.3,1981,9,30,104.5,242.5,140.8
216.2,1981,10,31,93.6,245.3,122.6
186.0,1981,11,30,51.19999999999999,216.2,134.8
195.4,1981,12,31,77.2,186.0,118.2
149.8,1982,1,31,20.600000000000023,195.4,129.2
230.9,1982,2,28,119.10000000000001,149.8,111.8
221.1,1982,3,31,135.2,230.9,85.9
170.3,1982,4,30,68.70000000000002,221.1,101.6
119.3,1982,5,31,37.8,170.3,81.5
