Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1964-02-29,25.3,1964,2,29,2.6999999999999993,19.4,22.6,35.2,5.9,0.8660254037844386,0.5000000000000001
1964-03-31,24.1,1964,3,31,-1.1999999999999993,9.400000000000002,25.3,24.8,14.7,1.0,6.123233995736766e-17
1964-04-30,12.9,1964,4,30,-11.200000000000001,-26.700000000000003,24.1,41.7,39.6,0.8660254037844387,-0.4999999999999998
1964-05-31,14.3,1964,5,31,1.4000000000000004,-4.0,12.9,61.1,18.3,0.49999999999999994,-0.8660254037844387
1964-06-30,13.5,1964,6,30,-0.8000000000000007,-18.0,14.3,51.2,31.5,1.2246467991473532e-16,-1.0
1964-07-31,4.8,1964,7,31,-8.7,-7.8999999999999995,13.5,28.7,12.7,-0.4999999999999997,-0.8660254037844388
1964-08-31,13.8,1964,8,31,9.0,-19.8,4.8,47.5,33.6,-0.8660254037844385,-0.5000000000000004
1964-09-30,7.0,1964,9,30,-6.800000000000001,-21.0,13.8,55.2,28.0,-1.0,-1.8369701987210297e-16
1964-10-31,9.2,1964,10,31,2.1999999999999993,-3.1000000000000014,7.0,50.1,12.3,-0.8660254037844386,0.5000000000000001
1964-11-30,11.1,1964,11,30,1.9000000000000004,8.6,9.2,33.7,2.5,-0.5000000000000004,0.8660254037844384
1964-12-31,22.1,1964,12,31,11.000000000000002,18.200000000000003,11.1,21.6,3.9,-2.4492935982947064e-16,1.0
1965-01-31,25.4,1965,1,31,3.299999999999997,25.0,22.1,22.6,0.4,0.49999999999999994,0.8660254037844387
1965-02-28,20.8,1965,2,28,-4.599999999999998,20.0,25.4,25.3,0.8,0.8660254037844386,0.5000000000000001
1965-03-31,17.5,1965,3,31,-3.3000000000000007,1.6999999999999993,20.8,24.1,15.8,1.0,6.123233995736766e-17
1965-04-30,10.2,1965,4,30,-7.300000000000001,7.499999999999999,17.5,12.9,2.7,0.8660254037844387,-0.4999999999999998
1965-05-31,34.5,1965,5,31,24.3,33.3,10.2,14.3,1.2,0.49999999999999994,-0.8660254037844387
1965-06-30,23.3,1965,6,30,-11.2,22.900000000000002,34.5,13.5,0.4,1.2246467991473532e-16,-1.0
1965-07-31,17.3,1965,7,31,-6.0,10.0,23.3,4.8,7.3,-0.4999999999999997,-0.8660254037844388
1965-08-31,13.3,1965,8,31,-4.0,0.7000000000000011,17.3,13.8,12.6,-0.8660254037844385,-0.5000000000000004
1965-09-30,24.5,1965,9,30,11.2,22.2,13.3,7.0,2.3,-1.0,-1.8369701987210297e-16
1965-10-31,29.1,1965,10,31,4.600000000000001,18.6,24.5,9.2,10.5,-0.8660254037844386,0.5000000000000001
1965-11-30,22.8,1965,11,30,-6.300000000000001,9.4,29.1,11.1,13.4,-0.5000000000000004,0.8660254037844384
1965-12-31,24.7,1965,12,31,1.8999999999999986,13.399999999999999,22.8,22.1,11.3,-2.4492935982947064e-16,1.0
1966-01-31,40.3,1966,1,31,15.599999999999998,6.899999999999999,24.7,25.4,33.4,0.49999999999999994,0.8660254037844387
1966-02-28,35.3,1966,2,28,-5.0,5.399999999999999,40.3,20.8,29.9,0.8660254037844386,0.5000000000000001
1966-03-31,36.4,1966,3,31,1.1000000000000014,29.099999999999998,35.3,17.5,7.3,1.0,6.123233995736766e-17
1966-04-30,69.0,1966,4,30,32.6,52.6,36.4,10.2,16.4,0.8660254037844387,-0.4999999999999998
1966-05-31,64.2,1966,5,31,-4.799999999999997,22.900000000000006,69.0,34.5,41.3,0.49999999999999994,-0.8660254037844387
1966-06-30,67.7,1966,6,30,3.5,22.5,64.2,23.3,45.2,1.2246467991473532e-16,-1.0
1966-07-31,80.2,1966,7,31,12.5,42.0,67.7,17.3,38.2,-0.4999999999999997,-0.8660254037844388
1966-08-31,72.6,1966,8,31,-7.6000000000000085,14.599999999999994,80.2,13.3,58.0,-0.8660254037844385,-0.5000000000000004
1966-09-30,71.1,1966,9,30,-1.5,10.299999999999997,72.6,24.5,60.8,-1.0,-1.8369701987210297e-16
1966-10-31,81.2,1966,10,31,10.100000000000009,-1.7999999999999972,71.1,29.1,83.0,-0.8660254037844386,0.5000000000000001
1966-11-30,81.0,1966,11,30,-0.20000000000000284,-45.3,81.2,22.8,126.3,-0.5000000000000004,0.8660254037844384
1966-12-31,99.8,1966,12,31,18.799999999999997,-9.0,81.0,24.7,108.8,-2.4492935982947064e-16,1.0
1967-01-31,157.0,1967,1,31,57.2,52.900000000000006,99.8,40.3,104.1,0.49999999999999994,0.8660254037844387
1967-02-28,132.6,1967,2,28,-24.400000000000006,-43.0,157.0,35.3,175.6,0.8660254037844386,0.5000000000000001
1967-03-31,158.3,1967,3,31,25.700000000000017,-9.399999999999977,132.6,36.4,167.7,1.0,6.123233995736766e-17
1967-04-30,98.4,1967,4,30,-59.900000000000006,-58.29999999999998,158.3,69.0,156.7,0.8660254037844387,-0.4999999999999998
1967-05-31,122.5,1967,5,31,24.099999999999994,-70.9,98.4,64.2,193.4,0.49999999999999994,-0.8660254037844387
1967-06-30,95.4,1967,6,30,-27.099999999999994,-69.69999999999999,122.5,67.7,165.1,1.2246467991473532e-16,-1.0
1967-07-31,129.5,1967,7,31,34.099999999999994,-53.19999999999999,95.4,80.2,182.7,-0.4999999999999997,-0.8660254037844388
1967-08-31,151.8,1967,8,31,22.30000000000001,-88.39999999999998,129.5,72.6,240.2,-0.8660254037844385,-0.5000000000000004
1967-09-30,108.7,1967,9,30,-43.10000000000001,-136.7,151.8,71.1,245.4,-1.0,-1.8369701987210297e-16
1967-10-31,125.0,1967,10,31,16.299999999999997,-94.9,108.7,81.2,219.9,-0.8660254037844386,0.5000000000000001
1967-11-30,133.6,1967,11,30,8.599999999999994,-151.4,125.0,81.0,285.0,-0.5000000000000004,0.8660254037844384
1967-12-31,179.0,1967,12,31,45.400000000000006,-93.0,133.6,99.8,272.0,-2.4492935982947064e-16,1.0
1968-01-31,172.5,1968,1,31,-6.5,-61.19999999999999,179.0,157.0,233.7,0.49999999999999994,0.8660254037844387
1968-02-29,158.5,1968,2,29,-14.0,-26.0,172.5,132.6,184.5,0.8660254037844386,0.5000000000000001
1968-03-31,130.5,1968,3,31,-28.0,-92.30000000000001,158.5,158.3,222.8,1.0,6.123233995736766e-17
1968-04-30,115.0,1968,4,30,-15.5,-133.0,130.5,98.4,248.0,0.8660254037844387,-0.4999999999999998
1968-05-31,180.0,1968,5,31,65.0,-53.0,115.0,122.5,233.0,0.49999999999999994,-0.8660254037844387
1968-06-30,156.2,1968,6,30,-23.80000000000001,-128.10000000000002,180.0,95.4,284.3,1.2246467991473532e-16,-1.0
1968-07-31,136.2,1968,7,31,-20.0,-128.90000000000003,156.2,129.5,265.1,-0.4999999999999997,-0.8660254037844388
1968-08-31,154.8,1968,8,31,18.600000000000023,-68.89999999999998,136.2,151.8,223.7,-0.8660254037844385,-0.5000000000000004
1968-09-30,166.0,1968,9,30,11.199999999999989,-168.0,154.8,108.7,334.0,-1.0,-1.8369701987210297e-16
1968-10-31,152.5,1968,10,31,-13.5,-206.89999999999998,166.0,125.0,359.4,-0.8660254037844386,0.5000000000000001
1968-11-30,121.7,1968,11,30,-30.799999999999997,-176.90000000000003,152.5,133.6,298.6,-0.5000000000000004,0.8660254037844384
1968-12-31,155.5,1968,12,31,33.8,-183.5,121.7,179.0,339.0,-2.4492935982947064e-16,1.0
1969-01-31,147.8,1969,1,31,-7.699999999999989,-138.89999999999998,155.5,172.5,286.7,0.49999999999999994,0.8660254037844387
1969-02-28,170.5,1969,2,28,22.69999999999999,-63.099999999999994,147.8,158.5,233.6,0.8660254037844386,0.5000000000000001
1969-03-31,192.3,1969,3,31,21.80000000000001,-77.69999999999999,170.5,130.5,270.0,1.0,6.123233995736766e-17
1969-04-30,151.1,1969,4,30,-41.20000000000002,-126.50000000000003,192.3,115.0,277.6,0.8660254037844387,-0.4999999999999998
1969-05-31,169.9,1969,5,31,18.80000000000001,-78.29999999999998,151.1,180.0,248.2,0.49999999999999994,-0.8660254037844387
1969-06-30,150.1,1969,6,30,-19.80000000000001,-92.80000000000001,169.9,156.2,242.9,1.2246467991473532e-16,-1.0
1969-07-31,137.1,1969,7,31,-13.0,-133.9,150.1,136.2,271.0,-0.4999999999999997,-0.8660254037844388
1969-08-31,138.8,1969,8,31,1.700000000000017,-144.7,137.1,154.8,283.5,-0.8660254037844385,-0.5000000000000004
1969-09-30,129.3,1969,9,30,-9.5,-155.8,138.8,166.0,285.1,-1.0,-1.8369701987210297e-16
1969-10-31,135.4,1969,10,31,6.099999999999994,-121.49999999999997,129.3,152.5,256.9,-0.8660254037844386,0.5000000000000001
1969-11-30,132.4,1969,11,30,-3.0,-83.19999999999999,135.4,121.7,215.6,-0.5000000000000004,0.8660254037844384
1969-12-31,138.6,1969,12,31,6.199999999999989,-127.1,132.4,155.5,265.7,-2.4492935982947064e-16,1.0
1970-01-31,157.9,1970,1,31,19.30000000000001,-149.79999999999998,138.6,147.8,307.7,0.49999999999999994,0.8660254037844387
1970-02-28,180.8,1970,2,28,22.900000000000006,-21.799999999999983,157.9,170.5,202.6,0.8660254037844386,0.5000000000000001
1970-03-31,145.7,1970,3,31,-35.10000000000002,-117.30000000000001,180.8,192.3,263.0,1.0,6.123233995736766e-17
1970-04-30,155.1,1970,4,30,9.400000000000006,-76.20000000000002,145.7,151.1,231.3,0.8660254037844387,-0.4999999999999998
1970-05-31,180.5,1970,5,31,25.400000000000006,-63.099999999999994,155.1,169.9,243.6,0.49999999999999994,-0.8660254037844387
1970-06-30,151.3,1970,6,30,-29.19999999999999,-87.6,180.5,150.1,238.9,1.2246467991473532e-16,-1.0
1970-07-31,159.3,1970,7,31,8.0,-52.599999999999994,151.3,137.1,211.9,-0.4999999999999997,-0.8660254037844388
1970-08-31,131.7,1970,8,31,-27.600000000000023,-150.90000000000003,159.3,138.8,282.6,-0.8660254037844385,-0.5000000000000004
1970-09-30,140.8,1970,9,30,9.100000000000023,-64.79999999999998,131.7,129.3,205.6,-1.0,-1.8369701987210297e-16
1970-10-31,122.6,1970,10,31,-18.200000000000017,-35.099999999999994,140.8,135.4,157.7,-0.8660254037844386,0.5000000000000001
1970-11-30,134.8,1970,11,30,12.200000000000017,-40.79999999999998,122.6,132.4,175.6,-0.5000000000000004,0.8660254037844384
1970-12-31,118.2,1970,12,31,-16.60000000000001,-58.89999999999999,134.8,138.6,177.1,-2.4492935982947064e-16,1.0
1971-01-31,129.2,1971,1,31,10.999999999999986,-78.0,118.2,157.9,207.2,0.49999999999999994,0.8660254037844387
1971-02-28,111.8,1971,2,28,-17.39999999999999,-38.10000000000001,129.2,180.8,149.9,0.8660254037844386,0.5000000000000001
1971-03-31,85.9,1971,3,31,-25.89999999999999,-58.69999999999999,111.8,145.7,144.6,1.0,6.123233995736766e-17
1971-04-30,101.6,1971,4,30,15.699999999999989,-71.1,85.9,155.1,172.7,0.8660254037844387,-0.4999999999999998
1971-05-31,81.5,1971,5,31,-20.099999999999994,-87.80000000000001,101.6,180.5,169.3,0.49999999999999994,-0.8660254037844387
1971-06-30,70.7,1971,6,30,-10.799999999999997,-85.3,81.5,151.3,156.0,1.2246467991473532e-16,-1.0
1971-07-31,114.7,1971,7,31,44.0,-57.7,70.7,159.3,172.4,-0.4999999999999997,-0.8660254037844388
1971-08-31,87.0,1971,8,31,-27.700000000000003,-103.0,114.7,131.7,190.0,-0.8660254037844385,-0.5000000000000004
1971-09-30,71.3,1971,9,30,-15.700000000000003,-108.8,87.0,140.8,180.1,-1.0,-1.8369701987210297e-16
1971-10-31,73.4,1971,10,31,2.1000000000000085,-43.89999999999999,71.3,122.6,117.3,-0.8660254037844386,0.5000000000000001
1971-11-30,89.5,1971,11,30,16.099999999999994,-37.400000000000006,73.4,134.8,126.9,-0.5000000000000004,0.8660254037844384
1971-12-31,116.5,1971,12,31,27.0,-4.700000000000003,89.5,118.2,121.2,-2.4492935982947064e-16,1.0
1972-01-31,87.0,1972,1,31,-29.5,4.900000000000006,116.5,129.2,82.1,0.49999999999999994,0.8660254037844387
1972-02-29,125.3,1972,2,29,38.3,59.89999999999999,87.0,111.8,65.4,0.8660254037844386,0.5000000000000001
1972-03-31,113.5,1972,3,31,-11.799999999999997,38.3,125.3,85.9,75.2,1.0,6.123233995736766e-17
1972-04-30,89.6,1972,4,30,-23.900000000000006,2.6999999999999886,113.5,101.6,86.9,0.8660254037844387,-0.4999999999999998
1972-05-31,113.9,1972,5,31,24.30000000000001,41.60000000000001,89.6,81.5,72.3,0.49999999999999994,-0.8660254037844387
1972-06-30,124.7,1972,6,30,10.799999999999997,15.200000000000003,113.9,70.7,109.5,1.2246467991473532e-16,-1.0
1972-07-31,108.3,1972,7,31,-16.400000000000006,9.0,124.7,114.7,99.3,-0.4999999999999997,-0.8660254037844388
1972-08-31,108.9,1972,8,31,0.6000000000000085,29.700000000000003,108.3,87.0,79.2,-0.8660254037844385,-0.5000000000000004
1972-09-30,90.7,1972,9,30,-18.200000000000003,0.6000000000000085,108.9,71.3,90.1,-1.0,-1.8369701987210297e-16
1972-10-31,86.9,1972,10,31,-3.799999999999997,33.2,90.7,73.4,53.7,-0.8660254037844386,0.5000000000000001
1972-11-30,59.2,1972,11,30,-27.700000000000003,12.700000000000003,86.9,89.5,46.5,-0.5000000000000004,0.8660254037844384
1972-12-31,64.3,1972,12,31,5.099999999999994,7.399999999999999,59.2,116.5,56.9,-2.4492935982947064e-16,1.0
1973-01-31,61.8,1973,1,31,-2.5,6.699999999999996,64.3,87.0,55.1,0.49999999999999994,0.8660254037844387
1973-02-28,60.9,1973,2,28,-0.8999999999999986,-10.800000000000004,61.8,125.3,71.7,0.8660254037844386,0.5000000000000001
1973-03-31,65.4,1973,3,31,4.500000000000007,0.5,60.9,113.5,64.9,1.0,6.123233995736766e-17
1973-04-30,81.8,1973,4,30,16.39999999999999,15.899999999999991,65.4,89.6,65.9,0.8660254037844387,-0.4999999999999998
1973-05-31,60.3,1973,5,31,-21.5,-1.6000000000000014,81.8,113.9,61.9,0.49999999999999994,-0.8660254037844387
1973-06-30,56.1,1973,6,30,-4.199999999999996,-3.5,60.3,124.7,59.6,1.2246467991473532e-16,-1.0
1973-07-31,33.2,1973,7,31,-22.9,1.8000000000000043,56.1,108.3,31.4,-0.4999999999999997,-0.8660254037844388
1973-08-31,36.6,1973,8,31,3.3999999999999986,5.100000000000001,33.2,108.9,31.5,-0.8660254037844385,-0.5000000000000004
1973-09-30,84.1,1973,9,30,47.49999999999999,11.399999999999991,36.6,90.7,72.7,-1.0,-1.8369701987210297e-16
1973-10-31,43.7,1973,10,31,-40.39999999999999,-12.399999999999999,84.1,86.9,56.1,-0.8660254037844386,0.5000000000000001
1973-11-30,34.3,1973,11,30,-9.400000000000006,-4.5,43.7,59.2,38.8,-0.5000000000000004,0.8660254037844384
1973-12-31,33.3,1973,12,31,-1.0,0.09999999999999432,34.3,64.3,33.2,-2.4492935982947064e-16,1.0
1974-01-31,39.4,1974,1,31,6.100000000000001,10.7,33.3,61.8,28.7,0.49999999999999994,0.8660254037844387
1974-02-28,37.3,1974,2,28,-2.1000000000000014,2.0999999999999943,39.4,60.9,35.2,0.8660254037844386,0.5000000000000001
1974-03-31,30.9,1974,3,31,-6.399999999999999,6.099999999999998,37.3,65.4,24.8,1.0,6.123233995736766e-17
1974-04-30,57.5,1974,4,30,26.6,15.799999999999997,30.9,81.8,41.7,0.8660254037844387,-0.4999999999999998
1974-05-31,56.3,1974,5,31,-1.2000000000000028,-4.800000000000004,57.5,60.3,61.1,0.49999999999999994,-0.8660254037844387
1974-06-30,51.5,1974,6,30,-4.799999999999997,0.29999999999999716,56.3,56.1,51.2,1.2246467991473532e-16,-1.0
1974-07-31,79.1,1974,7,31,27.599999999999994,50.39999999999999,51.5,33.2,28.7,-0.4999999999999997,-0.8660254037844388
1974-08-31,47.9,1974,8,31,-31.199999999999996,0.3999999999999986,79.1,36.6,47.5,-0.8660254037844385,-0.5000000000000004
1974-09-30,57.2,1974,9,30,9.300000000000004,2.0,47.9,84.1,55.2,-1.0,-1.8369701987210297e-16
1974-10-31,67.2,1974,10,31,10.0,17.1,57.2,43.7,50.1,-0.8660254037844386,0.5000000000000001
1974-11-30,35.9,1974,11,30,-31.300000000000004,2.1999999999999957,67.2,34.3,33.7,-0.5000000000000004,0.8660254037844384
1974-12-31,29.6,1974,12,31,-6.299999999999997,8.0,35.9,33.3,21.6,-2.4492935982947064e-16,1.0
1975-01-31,27.3,1975,1,31,-2.3000000000000007,4.699999999999999,29.6,39.4,22.6,0.49999999999999994,0.8660254037844387
1975-02-28,16.7,1975,2,28,-10.600000000000001,-8.600000000000001,27.3,37.3,25.3,0.8660254037844386,0.5000000000000001
1975-03-31,16.9,1975,3,31,0.1999999999999993,-7.200000000000003,16.7,30.9,24.1,1.0,6.123233995736766e-17
1975-04-30,7.7,1975,4,30,-9.2,-5.2,16.9,57.5,12.9,0.8660254037844387,-0.4999999999999998
1975-05-31,13.1,1975,5,31,5.3999999999999995,-1.200000000000001,7.7,56.3,14.3,0.49999999999999994,-0.8660254037844387
1975-06-30,16.7,1975,6,30,3.5999999999999996,3.1999999999999993,13.1,51.5,13.5,1.2246467991473532e-16,-1.0
1975-07-31,40.4,1975,7,31,23.7,35.6,16.7,79.1,4.8,-0.4999999999999997,-0.8660254037844388
1975-08-31,56.7,1975,8,31,16.300000000000004,42.900000000000006,40.4,47.9,13.8,-0.8660254037844385,-0.5000000000000004
1975-09-30,20.3,1975,9,30,-36.400000000000006,13.3,56.7,57.2,7.0,-1.0,-1.8369701987210297e-16
1975-10-31,13.6,1975,10,31,-6.700000000000001,4.4,20.3,67.2,9.2,-0.8660254037844386,0.5000000000000001
1975-11-30,27.9,1975,11,30,14.299999999999999,16.799999999999997,13.6,35.9,11.1,-0.5000000000000004,0.8660254037844384
1975-12-31,11.6,1975,12,31,-16.299999999999997,-10.500000000000002,27.9,29.6,22.1,-2.4492935982947064e-16,1.0
1976-01-31,11.9,1976,1,31,0.3000000000000007,-13.499999999999998,11.6,27.3,25.4,0.49999999999999994,0.8660254037844387
1976-02-29,6.4,1976,2,29,-5.5,-14.4,11.9,16.7,20.8,0.8660254037844386,0.5000000000000001
1976-03-31,31.5,1976,3,31,25.1,14.0,6.4,16.9,17.5,1.0,6.123233995736766e-17
1976-04-30,27.3,1976,4,30,-4.199999999999999,17.1,31.5,7.7,10.2,0.8660254037844387,-0.4999999999999998
1976-05-31,18.2,1976,5,31,-9.100000000000001,-16.3,27.3,13.1,34.5,0.49999999999999994,-0.8660254037844387
1976-06-30,17.9,1976,6,30,-0.3000000000000007,-5.400000000000002,18.2,16.7,23.3,1.2246467991473532e-16,-1.0
1976-07-31,2.9,1976,7,31,-14.999999999999998,-14.4,17.9,40.4,17.3,-0.4999999999999997,-0.8660254037844388
1976-08-31,24.1,1976,8,31,21.200000000000003,10.8,2.9,56.7,13.3,-0.8660254037844385,-0.5000000000000004
1976-09-30,20.0,1976,9,30,-4.100000000000001,-4.5,24.1,20.3,24.5,-1.0,-1.8369701987210297e-16
1976-10-31,29.7,1976,10,31,9.7,0.5999999999999979,20.0,13.6,29.1,-0.8660254037844386,0.5000000000000001
1976-11-30,7.9,1976,11,30,-21.799999999999997,-14.9,29.7,27.9,22.8,-0.5000000000000004,0.8660254037844384
1976-12-31,22.3,1976,12,31,14.4,-2.3999999999999986,7.9,11.6,24.7,-2.4492935982947064e-16,1.0
1977-01-31,23.8,1977,1,31,1.5,-16.499999999999996,22.3,11.9,40.3,0.49999999999999994,0.8660254037844387
1977-02-28,33.3,1977,2,28,9.499999999999996,-2.0,23.8,6.4,35.3,0.8660254037844386,0.5000000000000001
1977-03-31,13.0,1977,3,31,-20.299999999999997,-23.4,33.3,31.5,36.4,1.0,6.123233995736766e-17
1977-04-30,19.0,1977,4,30,6.0,-50.0,13.0,27.3,69.0,0.8660254037844387,-0.4999999999999998
1977-05-31,27.0,1977,5,31,8.0,-37.2,19.0,18.2,64.2,0.49999999999999994,-0.8660254037844387
1977-06-30,54.9,1977,6,30,27.9,-12.800000000000004,27.0,17.9,67.7,1.2246467991473532e-16,-1.0
1977-07-31,30.6,1977,7,31,-24.299999999999997,-49.6,54.9,2.9,80.2,-0.4999999999999997,-0.8660254037844388
1977-08-31,43.0,1977,8,31,12.399999999999999,-29.599999999999994,30.6,24.1,72.6,-0.8660254037844385,-0.5000000000000004
1977-09-30,62.4,1977,9,30,19.4,-8.699999999999996,43.0,20.0,71.1,-1.0,-1.8369701987210297e-16
1977-10-31,62.1,1977,10,31,-0.29999999999999716,-19.1,62.4,29.7,81.2,-0.8660254037844386,0.5000000000000001
1977-11-30,41.6,1977,11,30,-20.5,-39.4,62.1,7.9,81.0,-0.5000000000000004,0.8660254037844384
1977-12-31,61.4,1977,12,31,19.799999999999997,-38.4,41.6,22.3,99.8,-2.4492935982947064e-16,1.0
1978-01-31,73.7,1978,1,31,12.300000000000004,-83.3,61.4,23.8,157.0,0.49999999999999994,0.8660254037844387
1978-02-28,132.6,1978,2,28,58.89999999999999,0.0,73.7,33.3,132.6,0.8660254037844386,0.5000000000000001
1978-03-31,108.4,1978,3,31,-24.19999999999999,-49.900000000000006,132.6,13.0,158.3,1.0,6.123233995736766e-17
1978-04-30,141.2,1978,4,30,32.79999999999998,42.79999999999998,108.4,19.0,98.4,0.8660254037844387,-0.4999999999999998
1978-05-31,117.1,1978,5,31,-24.099999999999994,-5.400000000000006,141.2,27.0,122.5,0.49999999999999994,-0.8660254037844387
1978-06-30,134.6,1978,6,30,17.5,39.19999999999999,117.1,54.9,95.4,1.2246467991473532e-16,-1.0
1978-07-31,99.7,1978,7,31,-34.89999999999999,-29.799999999999997,134.6,30.6,129.5,-0.4999999999999997,-0.8660254037844388
1978-08-31,82.4,1978,8,31,-17.299999999999997,-69.4,99.7,43.0,151.8,-0.8660254037844385,-0.5000000000000004
1978-09-30,195.7,1978,9,30,113.29999999999998,86.99999999999999,82.4,62.4,108.7,-1.0,-1.8369701987210297e-16
1978-10-31,177.1,1978,10,31,-18.599999999999994,52.099999999999994,195.7,62.1,125.0,-0.8660254037844386,0.5000000000000001
1978-11-30,138.5,1978,11,30,-38.599999999999994,4.900000000000006,177.1,41.6,133.6,-0.5000000000000004,0.8660254037844384
1978-12-31,173.9,1978,12,31,35.400000000000006,-5.099999999999994,138.5,61.4,179.0,-2.4492935982947064e-16,1.0
1979-01-31,235.9,1979,1,31,62.0,63.400000000000006,173.9,73.7,172.5,0.49999999999999994,0.8660254037844387
1979-02-28,194.7,1979,2,28,-41.20000000000002,36.19999999999999,235.9,132.6,158.5,0.8660254037844386,0.5000000000000001
1979-03-31,195.3,1979,3,31,0.6000000000000227,64.80000000000001,194.7,108.4,130.5,1.0,6.123233995736766e-17
1979-04-30,143.7,1979,4,30,-51.60000000000002,28.69999999999999,195.3,141.2,115.0,0.8660254037844387,-0.4999999999999998
1979-05-31,190.3,1979,5,31,46.60000000000002,10.300000000000011,143.7,117.1,180.0,0.49999999999999994,-0.8660254037844387
1979-06-30,211.7,1979,6,30,21.399999999999977,55.5,190.3,134.6,156.2,1.2246467991473532e-16,-1.0
1979-07-31,225.7,1979,7,31,14.0,89.5,211.7,99.7,136.2,-0.4999999999999997,-0.8660254037844388
1979-08-31,201.4,1979,8,31,-24.299999999999983,46.599999999999994,225.7,82.4,154.8,-0.8660254037844385,-0.5000000000000004
1979-09-30,266.9,1979,9,30,65.49999999999997,100.89999999999998,201.4,195.7,166.0,-1.0,-1.8369701987210297e-16
1979-10-31,263.6,1979,10,31,-3.2999999999999545,111.10000000000002,266.9,177.1,152.5,-0.8660254037844386,0.5000000000000001
1979-11-30,259.5,1979,11,30,-4.100000000000023,137.8,263.6,138.5,121.7,-0.5000000000000004,0.8660254037844384
1979-12-31,249.6,1979,12,31,-9.900000000000006,94.1,259.5,173.9,155.5,-2.4492935982947064e-16,1.0
1980-01-31,226.1,1980,1,31,-23.5,78.29999999999998,249.6,235.9,147.8,0.49999999999999994,0.8660254037844387
1980-02-29,219.4,1980,2,29,-6.699999999999989,48.900000000000006,226.1,194.7,170.5,0.8660254037844386,0.5000000000000001
1980-03-31,178.7,1980,3,31,-40.70000000000002,-13.600000000000023,219.4,195.3,192.3,1.0,6.123233995736766e-17
1980-04-30,232.2,1980,4,30,53.5,81.1,178.7,143.7,151.1,0.8660254037844387,-0.4999999999999998
1980-05-31,254.7,1980,5,31,22.5,84.79999999999998,232.2,190.3,169.9,0.49999999999999994,-0.8660254037844387
1980-06-30,222.7,1980,6,30,-32.0,72.6,254.7,211.7,150.1,1.2246467991473532e-16,-1.0
1980-07-31,192.9,1980,7,31,-29.799999999999983,55.80000000000001,222.7,225.7,137.1,-0.4999999999999997,-0.8660254037844388
1980-08-31,191.7,1980,8,31,-1.200000000000017,52.89999999999998,192.9,201.4,138.8,-0.8660254037844385,-0.5000000000000004
1980-09-30,219.6,1980,9,30,27.900000000000006,90.29999999999998,191.7,266.9,129.3,-1.0,-1.8369701987210297e-16
1980-10-31,233.3,1980,10,31,13.700000000000017,97.9,219.6,263.6,135.4,-0.8660254037844386,0.5000000000000001
1980-11-30,209.5,1980,11,30,-23.80000000000001,77.1,233.3,259.5,132.4,-0.5000000000000004,0.8660254037844384
1980-12-31,246.9,1980,12,31,37.400000000000006,108.30000000000001,209.5,249.6,138.6,-2.4492935982947064e-16,1.0
1981-01-31,156.6,1981,1,31,-90.30000000000001,-1.3000000000000114,246.9,226.1,157.9,0.49999999999999994,0.8660254037844387
1981-02-28,189.9,1981,2,28,33.30000000000001,9.099999999999994,156.6,219.4,180.8,0.8660254037844386,0.5000000000000001
1981-03-31,196.6,1981,3,31,6.699999999999989,50.900000000000006,189.9,178.7,145.7,1.0,6.123233995736766e-17
1981-04-30,225.3,1981,4,30,28.700000000000017,70.20000000000002,196.6,232.2,155.1,0.8660254037844387,-0.4999999999999998
1981-05-31,194.7,1981,5,31,-30.600000000000023,14.199999999999989,225.3,254.7,180.5,0.49999999999999994,-0.8660254037844387
1981-06-30,131.6,1981,6,30,-63.099999999999994,-19.700000000000017,194.7,222.7,151.3,1.2246467991473532e-16,-1.0
1981-07-31,205.3,1981,7,31,73.70000000000002,46.0,131.6,192.9,159.3,-0.4999999999999997,-0.8660254037844388
1981-08-31,242.5,1981,8,31,37.19999999999999,110.80000000000001,205.3,191.7,131.7,-0.8660254037844385,-0.5000000000000004
1981-09-30,245.3,1981,9,30,2.8000000000000114,104.5,242.5,219.6,140.8,-1.0,-1.8369701987210297e-16
1981-10-31,216.2,1981,10,31,-29.100000000000023,93.6,245.3,233.3,122.6,-0.8660254037844386,0.5000000000000001
1981-11-30,186.0,1981,11,30,-30.19999999999999,51.19999999999999,216.2,209.5,134.8,-0.5000000000000004,0.8660254037844384
1981-12-31,195.4,1981,12,31,9.400000000000006,77.2,186.0,246.9,118.2,-2.4492935982947064e-16,1.0
1982-01-31,149.8,1982,1,31,-45.599999999999994,20.600000000000023,195.4,156.6,129.2,0.49999999999999994,0.8660254037844387
1982-02-28,230.9,1982,2,28,81.1,119.10000000000001,149.8,189.9,111.8,0.8660254037844386,0.5000000000000001
1982-03-31,221.1,1982,3,31,-9.800000000000011,135.2,230.9,196.6,85.9,1.0,6.123233995736766e-17
1982-04-30,170.3,1982,4,30,-50.79999999999998,68.70000000000002,221.1,225.3,101.6,0.8660254037844387,-0.4999999999999998
1982-05-31,119.3,1982,5,31,-51.000000000000014,37.8,170.3,194.7,81.5,0.49999999999999994,-0.8660254037844387
1982-06-30,163.7,1982,6,30,44.39999999999999,92.99999999999999,119.3,131.6,70.7,1.2246467991473532e-16,-1.0
