Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
180.5,1970,5,31,-63.099999999999994,155.1,243.6,169.9,25.400000000000006,0.49999999999999994,-0.8660254037844387,0.5406408174556023,0.8412535328311781,95.78636363636365,62.46379809275231
151.3,1970,6,30,-87.6,180.5,238.9,150.1,-29.19999999999999,1.2246467991473532e-16,-1.0,0.5406408174556023,0.8412535328311781,95.12272727272726,61.387782048805455
159.3,1970,7,31,-52.599999999999994,151.3,211.9,137.1,8.0,-0.4999999999999997,-0.8660254037844388,0.5406408174556023,0.8412535328311781,94.72424242424243,60.79178972439457
131.7,1970,8,31,-150.90000000000003,159.3,282.6,138.8,-27.600000000000023,-0.8660254037844385,-0.5000000000000004,0.5406408174556023,0.8412535328311781,93.5810606060606,58.611573164266936
140.8,1970,9,30,-64.79999999999998,131.7,205.6,129.3,9.100000000000023,-1.0,-1.8369701987210297e-16,0.5406408174556023,0.8412535328311781,93.09015151515153,57.933631229690825
122.6,1970,10,31,-35.099999999999994,140.8,157.7,135.4,-18.200000000000017,-0.8660254037844386,0.5000000000000001,0.5406408174556023,0.8412535328311781,92.82424242424241,57.71495515930029
134.8,1970,11,30,-40.79999999999998,122.6,175.6,132.4,12.200000000000017,-0.5000000000000004,0.8660254037844384,0.5406408174556023,0.8412535328311781,92.51515151515152,57.3765272175775
118.2,1970,12,31,-58.89999999999999,134.8,177.1,138.6,-16.60000000000001,-2.4492935982947064e-16,1.0,0.5406408174556023,0.8412535328311781,92.06893939393939,56.941074581000585
129.2,1971,1,31,-78.0,118.2,207.2,157.9,10.999999999999986,0.49999999999999994,0.8660254037844387,0.9096319953545161,0.41541501300189126,91.47803030303031,56.13621154364071
111.8,1971,2,28,-38.10000000000001,129.2,149.9,180.8,-17.39999999999999,0.8660254037844386,0.5000000000000001,0.9096319953545161,0.41541501300189126,91.18939393939394,55.93110437199619
85.9,1971,3,31,-58.69999999999999,111.8,144.6,145.7,-25.89999999999999,1.0,6.123233995736766e-17,0.9096319953545161,0.41541501300189126,90.74469696969697,55.736222155908976
101.6,1971,4,30,-71.1,85.9,172.7,155.1,15.699999999999989,0.8660254037844387,-0.4999999999999998,0.9096319953545161,0.41541501300189126,90.2060606060606,55.279845667607376
81.5,1971,5,31,-87.80000000000001,101.6,169.3,180.5,-20.099999999999994,0.49999999999999994,-0.8660254037844387,0.9096319953545161,0.41541501300189126,89.54090909090908,54.84742049581849
70.7,1971,6,30,-85.3,81.5,156.0,151.3,-10.799999999999997,1.2246467991473532e-16,-1.0,0.9096319953545161,0.41541501300189126,88.89469696969697,54.56017241918605
114.7,1971,7,31,-57.7,70.7,172.4,159.3,44.0,-0.4999999999999997,-0.8660254037844388,0.9096319953545161,0.41541501300189126,88.45757575757577,54.11536887314621
87.0,1971,8,31,-103.0,114.7,190.0,131.7,-27.700000000000003,-0.8660254037844385,-0.5000000000000004,0.9096319953545161,0.41541501300189126,87.67727272727274,53.37758855965823
71.3,1971,9,30,-108.8,87.0,180.1,140.8,-15.700000000000003,-1.0,-1.8369701987210297e-16,0.9096319953545161,0.41541501300189126,86.85303030303031,52.77616921062682
73.4,1971,10,31,-43.89999999999999,71.3,117.3,122.6,2.1000000000000085,-0.8660254037844386,0.5000000000000001,0.9096319953545161,0.41541501300189126,86.52045454545454,52.72113115270612
89.5,1971,11,30,-37.400000000000006,73.4,126.9,134.8,16.099999999999994,-0.5000000000000004,0.8660254037844384,0.9096319953545161,0.41541501300189126,86.23712121212121,52.60283190545701
116.5,1971,12,31,-4.700000000000003,89.5,121.2,118.2,27.0,-2.4492935982947064e-16,1.0,0.9096319953545161,0.41541501300189126,86.20151515151515,52.5805713760932
87.0,1972,1,31,4.900000000000006,116.5,82.1,129.2,-29.5,0.49999999999999994,0.8660254037844387,0.989821441880933,-0.14231483827328303,86.23863636363636,52.579383310108916
125.3,1972,2,29,59.89999999999999,87.0,65.4,111.8,38.3,0.8660254037844386,0.5000000000000001,0.989821441880933,-0.14231483827328303,86.69242424242425,52.656589622946804
113.5,1972,3,31,38.3,125.3,75.2,85.9,-11.799999999999997,1.0,6.123233995736766e-17,0.989821441880933,-0.14231483827328303,86.98257575757576,52.69828494422699
89.6,1972,4,30,2.6999999999999886,113.5,86.9,101.6,-23.900000000000006,0.8660254037844387,-0.4999999999999998,0.989821441880933,-0.14231483827328303,87.0030303030303,52.69877664091907
113.9,1972,5,31,41.60000000000001,89.6,72.3,81.5,24.30000000000001,0.49999999999999994,-0.8660254037844387,0.989821441880933,-0.14231483827328303,87.31818181818181,52.73455465521889
124.7,1972,6,30,15.200000000000003,113.9,109.5,70.7,10.799999999999997,1.2246467991473532e-16,-1.0,0.989821441880933,-0.14231483827328303,87.43333333333332,52.7999156642092
108.3,1972,7,31,9.0,124.7,99.3,114.7,-16.400000000000006,-0.4999999999999997,-0.8660254037844388,0.989821441880933,-0.14231483827328303,87.50151515151515,52.8211630396604
108.9,1972,8,31,29.700000000000003,108.3,79.2,87.0,0.6000000000000085,-0.8660254037844385,-0.5000000000000004,0.989821441880933,-0.14231483827328303,87.72651515151514,52.84878017881873
90.7,1972,9,30,0.6000000000000085,108.9,90.1,71.3,-18.200000000000003,-1.0,-1.8369701987210297e-16,0.989821441880933,-0.14231483827328303,87.73106060606061,52.849011679574204
86.9,1972,10,31,33.2,90.7,53.7,73.4,-3.799999999999997,-0.8660254037844386,0.5000000000000001,0.989821441880933,-0.14231483827328303,87.98257575757576,52.76475155873765
59.2,1972,11,30,12.700000000000003,86.9,46.5,89.5,-27.700000000000003,-0.5000000000000004,0.8660254037844384,0.989821441880933,-0.14231483827328303,88.07878787878788,52.700073193024146
64.3,1972,12,31,7.399999999999999,59.2,56.9,116.5,5.099999999999994,-2.4492935982947064e-16,1.0,0.989821441880933,-0.14231483827328303,88.13484848484849,52.67058072608172
61.8,1973,1,31,6.699999999999996,64.3,55.1,87.0,-2.5,0.49999999999999994,0.8660254037844387,0.7557495743542576,-0.6548607339452859,88.18560606060606,52.64172311586132
60.9,1973,2,28,-10.800000000000004,61.8,71.7,125.3,-0.8999999999999986,0.8660254037844386,0.5000000000000001,0.7557495743542576,-0.6548607339452859,88.10378787878787,52.675923212657864
65.4,1973,3,31,0.5,60.9,64.9,113.5,4.500000000000007,1.0,6.123233995736766e-17,0.7557495743542576,-0.6548607339452859,88.10757575757575,52.674259862797086
81.8,1973,4,30,15.899999999999991,65.4,65.9,89.6,16.39999999999999,0.8660254037844387,-0.4999999999999998,0.7557495743542576,-0.6548607339452859,88.22803030303031,52.64125789465827
60.3,1973,5,31,-1.6000000000000014,81.8,61.9,113.9,-21.5,0.49999999999999994,-0.8660254037844387,0.7557495743542576,-0.6548607339452859,88.2159090909091,52.64755031460722
56.1,1973,6,30,-3.5,60.3,59.6,124.7,-4.199999999999996,1.2246467991473532e-16,-1.0,0.7557495743542576,-0.6548607339452859,88.18939393939394,52.66295141309786
33.2,1973,7,31,1.8000000000000043,56.1,31.4,108.3,-22.9,-0.4999999999999997,-0.8660254037844388,0.7557495743542576,-0.6548607339452859,88.20303030303032,52.64836533480007
36.6,1973,8,31,5.100000000000001,33.2,31.5,108.9,3.3999999999999986,-0.8660254037844385,-0.5000000000000004,0.7557495743542576,-0.6548607339452859,88.24166666666666,52.60829186329432
84.1,1973,9,30,11.399999999999991,36.6,72.7,90.7,47.49999999999999,-1.0,-1.8369701987210297e-16,0.7557495743542576,-0.6548607339452859,88.3280303030303,52.591938131200706
43.7,1973,10,31,-12.399999999999999,84.1,56.1,86.9,-40.39999999999999,-0.8660254037844386,0.5000000000000001,0.7557495743542576,-0.6548607339452859,88.23409090909091,52.660972163867264
34.3,1973,11,30,-4.5,43.7,38.8,59.2,-9.400000000000006,-0.5000000000000004,0.8660254037844384,0.7557495743542576,-0.6548607339452859,88.2,52.69466418516972
33.3,1973,12,31,0.09999999999999432,34.3,33.2,64.3,-1.0,-2.4492935982947064e-16,1.0,0.7557495743542576,-0.6548607339452859,88.20075757575758,52.69386814307463
39.4,1974,1,31,10.7,33.3,28.7,61.8,6.100000000000001,0.49999999999999994,0.8660254037844387,0.2817325568414392,-0.9594929736144946,88.28181818181818,52.60980058201788
37.3,1974,2,28,2.0999999999999943,39.4,35.2,60.9,-2.1000000000000014,0.8660254037844386,0.5000000000000001,0.2817325568414392,-0.9594929736144946,88.29772727272727,52.59394134832479
30.9,1974,3,31,6.099999999999998,37.3,24.8,65.4,-6.399999999999999,1.0,6.123233995736766e-17,0.2817325568414392,-0.9594929736144946,88.3439393939394,52.54037525266618
57.5,1974,4,30,15.799999999999997,30.9,41.7,81.8,26.6,0.8660254037844387,-0.4999999999999998,0.2817325568414392,-0.9594929736144946,88.46363636363635,52.451222375276195
56.3,1974,5,31,-4.800000000000004,57.5,61.1,60.3,-1.2000000000000028,0.49999999999999994,-0.8660254037844387,0.2817325568414392,-0.9594929736144946,88.42727272727272,52.47199775337715
51.5,1974,6,30,0.29999999999999716,56.3,51.2,56.1,-4.799999999999997,1.2246467991473532e-16,-1.0,0.2817325568414392,-0.9594929736144946,88.42954545454546,52.47037948648699
79.1,1974,7,31,50.39999999999999,51.5,28.7,33.2,27.599999999999994,-0.4999999999999997,-0.8660254037844388,0.2817325568414392,-0.9594929736144946,88.81136363636364,52.21517524983132
47.9,1974,8,31,0.3999999999999986,79.1,47.5,36.6,-31.199999999999996,-0.8660254037844385,-0.5000000000000004,0.2817325568414392,-0.9594929736144946,88.81439393939394,52.21277099862732
57.2,1974,9,30,2.0,47.9,55.2,84.1,9.300000000000004,-1.0,-1.8369701987210297e-16,0.2817325568414392,-0.9594929736144946,88.82954545454545,52.2032313624102
67.2,1974,10,31,17.1,57.2,50.1,43.7,10.0,-0.8660254037844386,0.5000000000000001,0.2817325568414392,-0.9594929736144946,88.95909090909092,52.127550487030874
35.9,1974,11,30,2.1999999999999957,67.2,33.7,34.3,-31.300000000000004,-0.5000000000000004,0.8660254037844384,0.2817325568414392,-0.9594929736144946,88.97575757575757,52.11009648724773
29.6,1974,12,31,8.0,35.9,21.6,33.3,-6.299999999999997,-2.4492935982947064e-16,1.0,0.2817325568414392,-0.9594929736144946,89.03636363636363,52.0357367991767
27.3,1975,1,31,4.699999999999999,29.6,22.6,39.4,-2.3000000000000007,0.49999999999999994,0.8660254037844387,-0.28173255684142323,-0.9594929736144993,89.0719696969697,51.99151914751358
16.7,1975,2,28,-8.600000000000001,27.3,25.3,37.3,-10.600000000000001,0.8660254037844386,0.5000000000000001,-0.28173255684142323,-0.9594929736144993,89.00681818181818,52.077360530993765
16.9,1975,3,31,-7.200000000000003,16.7,24.1,30.9,0.1999999999999993,1.0,6.123233995736766e-17,-0.28173255684142323,-0.9594929736144993,88.95227272727271,52.14958295546465
7.7,1975,4,30,-5.2,16.9,12.9,57.5,-9.2,0.8660254037844387,-0.4999999999999998,-0.28173255684142323,-0.9594929736144993,88.91287878787878,52.20940134301391
13.1,1975,5,31,-1.200000000000001,7.7,14.3,56.3,5.3999999999999995,0.49999999999999994,-0.8660254037844387,-0.28173255684142323,-0.9594929736144993,88.90378787878788,52.22259521693002
16.7,1975,6,30,3.1999999999999993,13.1,13.5,51.5,3.5999999999999996,1.2246467991473532e-16,-1.0,-0.28173255684142323,-0.9594929736144993,88.9280303030303,52.1880558918426
40.4,1975,7,31,35.6,16.7,4.8,79.1,23.7,-0.4999999999999997,-0.8660254037844388,-0.28173255684142323,-0.9594929736144993,89.19772727272726,51.840812514114255
56.7,1975,8,31,42.900000000000006,40.4,13.8,47.9,16.300000000000004,-0.8660254037844385,-0.5000000000000004,-0.28173255684142323,-0.9594929736144993,89.52272727272727,51.49786120350785
20.3,1975,9,30,13.3,56.7,7.0,57.2,-36.400000000000006,-1.0,-1.8369701987210297e-16,-0.28173255684142323,-0.9594929736144993,89.62348484848485,51.34796257930387
13.6,1975,10,31,4.4,20.3,9.2,67.2,-6.700000000000001,-0.8660254037844386,0.5000000000000001,-0.28173255684142323,-0.9594929736144993,89.65681818181817,51.296758514291916
27.9,1975,11,30,16.799999999999997,13.6,11.1,35.9,14.299999999999999,-0.5000000000000004,0.8660254037844384,-0.28173255684142323,-0.9594929736144993,89.7840909090909,51.12090268699955
11.6,1975,12,31,-10.500000000000002,27.9,22.1,29.6,-16.299999999999997,-2.4492935982947064e-16,1.0,-0.28173255684142323,-0.9594929736144993,89.70454545454545,51.235066509665494
11.9,1976,1,31,-13.499999999999998,11.6,25.4,27.3,0.3000000000000007,0.49999999999999994,0.8660254037844387,-0.7557495743542559,-0.6548607339452878,89.60227272727273,51.37768319682354
6.4,1976,2,29,-14.4,11.9,20.8,16.7,-5.5,0.8660254037844386,0.5000000000000001,-0.7557495743542559,-0.6548607339452878,89.49318181818182,51.539918855197065
31.5,1976,3,31,14.0,6.4,17.5,16.9,25.1,1.0,6.123233995736766e-17,-0.7557495743542559,-0.6548607339452878,89.59924242424243,51.40486580499313
27.3,1976,4,30,17.1,31.5,10.2,7.7,-4.199999999999999,0.8660254037844387,-0.4999999999999998,-0.7557495743542559,-0.6548607339452878,89.72878787878788,51.224474604622024
18.2,1976,5,31,-16.3,27.3,34.5,13.1,-9.100000000000001,0.49999999999999994,-0.8660254037844387,-0.7557495743542559,-0.6548607339452878,89.60530303030305,51.37804550048081
17.9,1976,6,30,-5.400000000000002,18.2,23.3,16.7,-0.3000000000000007,1.2246467991473532e-16,-1.0,-0.7557495743542559,-0.6548607339452878,89.56439393939394,51.43336329597016
2.9,1976,7,31,-14.4,17.9,17.3,40.4,-14.999999999999998,-0.4999999999999997,-0.8660254037844388,-0.7557495743542559,-0.6548607339452878,89.45530303030303,51.60279937136092
24.1,1976,8,31,10.8,2.9,13.3,56.7,21.200000000000003,-0.8660254037844385,-0.5000000000000004,-0.7557495743542559,-0.6548607339452878,89.5371212121212,51.48956820946773
20.0,1976,9,30,-4.5,24.1,24.5,20.3,-4.100000000000001,-1.0,-1.8369701987210297e-16,-0.7557495743542559,-0.6548607339452878,89.5030303030303,51.534427741613506
29.7,1976,10,31,0.5999999999999979,20.0,29.1,13.6,9.7,-0.8660254037844386,0.5000000000000001,-0.7557495743542559,-0.6548607339452878,89.50757575757575,51.52908557045294
7.9,1976,11,30,-14.9,29.7,22.8,27.9,-21.799999999999997,-0.5000000000000004,0.8660254037844384,-0.7557495743542559,-0.6548607339452878,89.39469696969697,51.69239067895742
22.3,1976,12,31,-2.3999999999999986,7.9,24.7,11.6,14.4,-2.4492935982947064e-16,1.0,-0.7557495743542559,-0.6548607339452878,89.37651515151515,51.71573632061129
23.8,1977,1,31,-16.499999999999996,22.3,40.3,11.9,1.5,0.49999999999999994,0.8660254037844387,-0.9898214418809307,-0.14231483827329952,89.25151515151515,51.85501585615934
33.3,1977,2,28,-2.0,23.8,35.3,6.4,9.499999999999996,0.8660254037844386,0.5000000000000001,-0.9898214418809307,-0.14231483827329952,89.23636363636365,51.87118995146808
13.0,1977,3,31,-23.4,33.3,36.4,31.5,-20.299999999999997,1.0,6.123233995736766e-17,-0.9898214418809307,-0.14231483827329952,89.05909090909091,52.09265227017444
19.0,1977,4,30,-50.0,13.0,69.0,27.3,6.0,0.8660254037844387,-0.4999999999999998,-0.9898214418809307,-0.14231483827329952,88.68030303030304,52.42037864816902
27.0,1977,5,31,-37.2,19.0,64.2,18.2,8.0,0.49999999999999994,-0.8660254037844387,-0.9898214418809307,-0.14231483827329952,88.39848484848486,52.65247431148821
54.9,1977,6,30,-12.800000000000004,27.0,67.7,17.9,27.9,1.2246467991473532e-16,-1.0,-0.9898214418809307,-0.14231483827329952,88.30151515151515,52.70264849124904
30.6,1977,7,31,-49.6,54.9,80.2,2.9,-24.299999999999997,-0.4999999999999997,-0.8660254037844388,-0.9898214418809307,-0.14231483827329952,87.92575757575759,52.93714784118165
43.0,1977,8,31,-29.599999999999994,30.6,72.6,24.1,12.399999999999999,-0.8660254037844385,-0.5000000000000004,-0.9898214418809307,-0.14231483827329952,87.70151515151515,53.06510186417012
62.4,1977,9,30,-8.699999999999996,43.0,71.1,20.0,19.4,-1.0,-1.8369701987210297e-16,-0.9898214418809307,-0.14231483827329952,87.63560606060605,53.09127547621149
62.1,1977,10,31,-19.1,62.4,81.2,29.7,-0.29999999999999716,-0.8660254037844386,0.5000000000000001,-0.9898214418809307,-0.14231483827329952,87.4909090909091,53.134959171812355
41.6,1977,11,30,-39.4,62.1,81.0,7.9,-20.5,-0.5000000000000004,0.8660254037844384,-0.9898214418809307,-0.14231483827329952,87.19242424242425,53.282160658703454
61.4,1977,12,31,-38.4,41.6,99.8,22.3,19.799999999999997,-2.4492935982947064e-16,1.0,-0.9898214418809307,-0.14231483827329952,86.90151515151516,53.3176166192903
73.7,1978,1,31,-83.3,61.4,157.0,23.8,12.300000000000004,0.49999999999999994,0.8660254037844387,-0.9096319953545231,0.4154150130018761,86.27045454545454,52.97345977952738
132.6,1978,2,28,0.0,73.7,132.6,33.3,58.89999999999999,0.8660254037844386,0.5000000000000001,-0.9096319953545231,0.4154150130018761,86.27045454545454,52.97345977952738
108.4,1978,3,31,-49.900000000000006,132.6,158.3,13.0,-24.19999999999999,1.0,6.123233995736766e-17,-0.9096319953545231,0.4154150130018761,85.89242424242424,52.632468458765445
141.2,1978,4,30,42.79999999999998,108.4,98.4,19.0,32.79999999999998,0.8660254037844387,-0.4999999999999998,-0.9096319953545231,0.4154150130018761,86.21666666666667,52.84152913209299
117.1,1978,5,31,-5.400000000000006,141.2,122.5,27.0,-24.099999999999994,0.49999999999999994,-0.8660254037844387,-0.9096319953545231,0.4154150130018761,86.17575757575759,52.8153085042473
134.6,1978,6,30,39.19999999999999,117.1,95.4,54.9,17.5,1.2246467991473532e-16,-1.0,-0.9096319953545231,0.4154150130018761,86.47272727272728,52.97752813374472
99.7,1978,7,31,-29.799999999999997,134.6,129.5,30.6,-34.89999999999999,-0.4999999999999997,-0.8660254037844388,-0.9096319953545231,0.4154150130018761,86.2469696969697,52.856128273746066
82.4,1978,8,31,-69.4,99.7,151.8,43.0,-17.299999999999997,-0.8660254037844385,-0.5000000000000004,-0.9096319953545231,0.4154150130018761,85.72121212121212,52.54333148950254
195.7,1978,9,30,86.99999999999999,82.4,108.7,62.4,113.29999999999998,-1.0,-1.8369701987210297e-16,-0.9096319953545231,0.4154150130018761,86.38030303030304,53.37287734934957
177.1,1978,10,31,52.099999999999994,195.7,125.0,62.1,-18.599999999999994,-0.8660254037844386,0.5000000000000001,-0.9096319953545231,0.4154150130018761,86.775,53.85115246805238
138.5,1978,11,30,4.900000000000006,177.1,133.6,41.6,-38.599999999999994,-0.5000000000000004,0.8660254037844384,-0.9096319953545231,0.4154150130018761,86.81212121212121,53.88535473584744
173.9,1978,12,31,-5.099999999999994,138.5,179.0,61.4,35.400000000000006,-2.4492935982947064e-16,1.0,-0.9096319953545231,0.4154150130018761,86.77348484848486,53.82053987980785
235.9,1979,1,31,63.400000000000006,173.9,172.5,73.7,62.0,0.49999999999999994,0.8660254037844387,-0.5406408174555924,0.8412535328311844,87.25378787878788,54.86419375635474
194.7,1979,2,28,36.19999999999999,235.9,158.5,132.6,-41.20000000000002,0.8660254037844386,0.5000000000000001,-0.5406408174555924,0.8412535328311844,87.5280303030303,55.31169045901788
195.3,1979,3,31,64.80000000000001,194.7,130.5,108.4,0.6000000000000227,1.0,6.123233995736766e-17,-0.5406408174555924,0.8412535328311844,88.01893939393939,55.97952069996533
143.7,1979,4,30,28.69999999999999,195.3,115.0,141.2,-51.60000000000002,0.8660254037844387,-0.4999999999999998,-0.5406408174555924,0.8412535328311844,88.23636363636365,56.1406185330315
190.3,1979,5,31,10.300000000000011,143.7,180.0,117.1,46.60000000000002,0.49999999999999994,-0.8660254037844387,-0.5406408174555924,0.8412535328311844,88.31439393939394,56.276129649543215
211.7,1979,6,30,55.5,190.3,156.2,134.6,21.399999999999977,1.2246467991473532e-16,-1.0,-0.5406408174555924,0.8412535328311844,88.73484848484848,56.98999374451439
225.7,1979,7,31,89.5,211.7,136.2,99.7,14.0,-0.4999999999999997,-0.8660254037844388,-0.5406408174555924,0.8412535328311844,89.41287878787878,58.08097848588939
201.4,1979,8,31,46.599999999999994,225.7,154.8,82.4,-24.299999999999983,-0.8660254037844385,-0.5000000000000004,-0.5406408174555924,0.8412535328311844,89.76590909090909,58.620567775677834
266.9,1979,9,30,100.89999999999998,201.4,166.0,195.7,65.49999999999997,-1.0,-1.8369701987210297e-16,-0.5406408174555924,0.8412535328311844,90.53030303030303,60.25722970071892
263.6,1979,10,31,111.10000000000002,266.9,152.5,177.1,-3.2999999999999545,-0.8660254037844386,0.5000000000000001,-0.5406408174555924,0.8412535328311844,91.3719696969697,61.88339726582084
259.5,1979,11,30,137.8,263.6,121.7,138.5,-4.100000000000023,-0.5000000000000004,0.8660254037844384,-0.5406408174555924,0.8412535328311844,92.4159090909091,63.53907715037626
249.6,1979,12,31,94.1,259.5,155.5,173.9,-9.900000000000006,-2.4492935982947064e-16,1.0,-0.5406408174555924,0.8412535328311844,93.12878787878788,64.76824395082646
226.1,1980,1,31,78.29999999999998,249.6,147.8,235.9,-23.5,0.49999999999999994,0.8660254037844387,9.312267518612591e-15,1.0,93.7219696969697,65.6256551425172
219.4,1980,2,29,48.900000000000006,226.1,170.5,194.7,-6.699999999999989,0.8660254037844386,0.5000000000000001,9.312267518612591e-15,1.0,94.09242424242423,66.1978974104097
178.7,1980,3,31,-13.600000000000023,219.4,192.3,195.3,-40.70000000000002,1.0,6.123233995736766e-17,9.312267518612591e-15,1.0,93.98939393939395,66.05430828021744
232.2,1980,4,30,81.1,178.7,151.1,143.7,53.5,0.8660254037844387,-0.4999999999999998,9.312267518612591e-15,1.0,94.60378787878788,66.96052204291742
254.7,1980,5,31,84.79999999999998,232.2,169.9,190.3,22.5,0.49999999999999994,-0.8660254037844387,9.312267518612591e-15,1.0,95.24621212121212,68.08576809879976
222.7,1980,6,30,72.6,254.7,150.1,211.7,-32.0,1.2246467991473532e-16,-1.0,9.312267518612591e-15,1.0,95.79621212121212,68.82151980736772
192.9,1980,7,31,55.80000000000001,222.7,137.1,225.7,-29.799999999999983,-0.4999999999999997,-0.8660254037844388,9.312267518612591e-15,1.0,96.2189393939394,69.24721520851021
191.7,1980,8,31,52.89999999999998,192.9,138.8,201.4,-1.200000000000017,-0.8660254037844385,-0.5000000000000004,9.312267518612591e-15,1.0,96.61969696969697,69.64744636122936
219.6,1980,9,30,90.29999999999998,191.7,129.3,266.9,27.900000000000006,-1.0,-1.8369701987210297e-16,9.312267518612591e-15,1.0,97.30378787878787,70.41018468715927
233.3,1980,10,31,97.9,219.6,135.4,263.6,13.700000000000017,-0.8660254037844386,0.5000000000000001,9.312267518612591e-15,1.0,98.04545454545455,71.32421766120311
209.5,1980,11,30,77.1,233.3,132.4,259.5,-23.80000000000001,-0.5000000000000004,0.8660254037844384,9.312267518612591e-15,1.0,98.62954545454545,71.92090199172482
246.9,1980,12,31,108.30000000000001,209.5,138.6,249.6,37.400000000000006,-2.4492935982947064e-16,1.0,9.312267518612591e-15,1.0,99.45,72.99013579699759
156.6,1981,1,31,-1.3000000000000114,246.9,157.9,226.1,-90.30000000000001,0.49999999999999994,0.8660254037844387,0.5406408174555961,0.8412535328311821,99.44015151515151,72.98227627553538
189.9,1981,2,28,9.099999999999994,156.6,180.8,219.4,33.30000000000001,0.8660254037844386,0.5000000000000001,0.5406408174555961,0.8412535328311821,99.50909090909092,73.06396805659344
196.6,1981,3,31,50.900000000000006,189.9,145.7,178.7,6.699999999999989,1.0,6.123233995736766e-17,0.5406408174555961,0.8412535328311821,99.89469696969697,73.44294177696086
225.3,1981,4,30,70.20000000000002,196.6,155.1,232.2,28.700000000000017,0.8660254037844387,-0.4999999999999998,0.5406408174555961,0.8412535328311821,100.42651515151515,74.09700353456489
194.7,1981,5,31,14.199999999999989,225.3,180.5,254.7,-30.600000000000023,0.49999999999999994,-0.8660254037844387,0.5406408174555961,0.8412535328311821,100.5340909090909,74.22434203868478
131.6,1981,6,30,-19.700000000000017,194.7,151.3,222.7,-63.099999999999994,1.2246467991473532e-16,-1.0,0.5406408174555961,0.8412535328311821,100.38484848484849,74.14124696485494
205.3,1981,7,31,46.0,131.6,159.3,192.9,73.70000000000002,-0.4999999999999997,-0.8660254037844388,0.5406408174555961,0.8412535328311821,100.73333333333333,74.527379739186
242.5,1981,8,31,110.80000000000001,205.3,131.7,191.7,37.19999999999999,-0.8660254037844385,-0.5000000000000004,0.5406408174555961,0.8412535328311821,101.57272727272728,75.49647996537138
245.3,1981,9,30,104.5,242.5,140.8,219.6,2.8000000000000114,-1.0,-1.8369701987210297e-16,0.5406408174555961,0.8412535328311821,102.36439393939393,76.45280651025205
216.2,1981,10,31,93.6,245.3,122.6,233.3,-29.100000000000023,-0.8660254037844386,0.5000000000000001,0.5406408174555961,0.8412535328311821,103.07348484848485,77.07346734068624
186.0,1981,11,30,51.19999999999999,216.2,134.8,209.5,-30.19999999999999,-0.5000000000000004,0.8660254037844384,0.5406408174555961,0.8412535328311821,103.46136363636363,77.36264424671565
195.4,1981,12,31,77.2,186.0,118.2,246.9,9.400000000000006,-2.4492935982947064e-16,1.0,0.5406408174555961,0.8412535328311821,104.04621212121212,77.76567602240635
149.8,1982,1,31,20.600000000000023,195.4,129.2,156.6,-45.599999999999994,0.49999999999999994,0.8660254037844387,0.909631995354519,0.41541501300188505,104.20227272727273,77.83717735119521
230.9,1982,2,28,119.10000000000001,149.8,111.8,189.9,81.1,0.8660254037844386,0.5000000000000001,0.909631995354519,0.41541501300188505,105.10454545454546,78.61235248937648
221.1,1982,3,31,135.2,230.9,85.9,196.6,-9.800000000000011,1.0,6.123233995736766e-17,0.909631995354519,0.41541501300188505,106.12878787878788,79.23849451030752
170.3,1982,4,30,68.70000000000002,221.1,101.6,225.3,-50.79999999999998,0.8660254037844387,-0.4999999999999998,0.909631995354519,0.41541501300188505,106.64924242424243,79.43389829219645
119.3,1982,5,31,37.8,170.3,81.5,194.7,-51.000000000000014,0.49999999999999994,-0.8660254037844387,0.909631995354519,0.41541501300188505,106.93560606060606,79.41067393458148
163.7,1982,6,30,92.99999999999999,119.3,70.7,131.6,44.39999999999999,1.2246467991473532e-16,-1.0,0.909631995354519,0.41541501300188505,107.64015151515152,79.4992379432953
139.4,1982,7,31,24.700000000000003,163.7,114.7,205.3,-24.299999999999983,-0.4999999999999997,-0.8660254037844388,0.909631995354519,0.41541501300188505,107.82727272727271,79.54503750064183
161.9,1982,8,31,74.9,139.4,87.0,242.5,22.5,-0.8660254037844385,-0.5000000000000004,0.909631995354519,0.41541501300188505,108.39469696969695,79.66239289584662
167.4,1982,9,30,96.10000000000001,161.9,71.3,245.3,5.5,-1.0,-1.8369701987210297e-16,0.909631995354519,0.41541501300188505,109.12272727272727,79.75986535062299
134.3,1982,10,31,60.900000000000006,167.4,73.4,216.2,-33.099999999999994,-0.8660254037844386,0.5000000000000001,0.909631995354519,0.41541501300188505,109.58409090909092,79.72778192460679
127.5,1982,11,30,38.0,134.3,89.5,186.0,-6.800000000000011,-0.5000000000000004,0.8660254037844384,0.909631995354519,0.41541501300188505,109.8719696969697,79.72331381444424
169.0,1982,12,31,52.5,127.5,116.5,195.4,41.5,-2.4492935982947064e-16,1.0,0.909631995354519,0.41541501300188505,110.26969696969697,79.88742072909349
115.5,1983,1,31,28.5,169.0,87.0,149.8,-53.5,0.49999999999999994,0.8660254037844387,0.9898214418809341,-0.14231483827327576,110.48560606060606,79.86255954567928
